transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,subcategoria,medio_pago,recurrente,descripcion_limpia,anio,mes,trimestre,dia_semana,es_fin_de_semana,monto_log,es_transaccion_grande,longitud_descripcion,cantidad_palabras,recurrente_binario
TX060394,USR0811,2026-03-16,gastos del hogar,328.8,USD,GASTO,Vivienda,Otros gastos de vivienda,Transferencia bancaria,No,gastos del hogar,2026,3,1,0,0,5.7984864101254985,0,16,3,0
TX035005,USR0471,2026-01-01,compra por internet local,146.23,USD,GASTO,Compras,Otras compras,Tarjeta de débito,No,compra por internet local,2026,1,1,3,0,4.991995989877317,0,25,4,0
TX049790,USR0669,2026-02-20,SERVICIO DE TELEFONIA,165.94,USD,GASTO,Servicios,Otros servicios,Efectivo,Sí,servicio de telefonia,2026,2,1,4,0,5.11763446642259,0,21,3,1
TX038891,USR0524,2026-06-01,Pago del empleador,6176.71,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,pago del empleador,2026,6,2,0,0,8.728702931619248,1,18,3,1
TX054618,USR0734,2026-06-19,SUPERMERCADO,553.64,USD,GASTO,Alimentación,Supermercado,Tarjeta de crédito,No,supermercado,2026,6,2,4,0,6.318319254634235,0,12,1,0
TX056249,USR0756,2025-10-03,Compra en Burger King,51.88,USD,GASTO,Alimentación,Comida rápida,Transferencia bancaria,No,compra en burger king,2025,10,4,4,0,3.9680251955434307,0,21,4,0
TX016255,USR0219,2026-08-20,Rappi,46.5,USD,GASTO,Alimentación,Delivery,Tarjeta de crédito,No,rappi,2026,8,3,3,0,3.8607297110405954,0,5,1,0
TX023437,USR0316,2026-07-19,Artículos de ferretería,371.15,USD,GASTO,Compras,Otras compras,Billetera digital,No,articulos de ferreteria,2026,7,3,6,1,5.91929699880592,0,23,3,0
TX002461,USR0034,2026-03-09,Pago de nomina,2062.11,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,pago de nomina,2026,3,1,0,0,7.631969832056943,1,14,3,1
TX050099,USR0674,2026-01-10,Remuneracion,2717.39,USD,INGRESO,Salario,Salario,Billetera digital,Sí,remuneracion,2026,1,1,5,1,7.907795072276411,1,12,1,1
TX007300,USR0099,2026-04-03,Compra Transferencia bancaria recibida,113.84,USD,INGRESO,Transferencia recibida,Transferencia recibida,Billetera digital,No,compra transferencia bancaria recibida,2026,4,2,4,0,4.743539855252863,0,38,4,0
TX027222,USR0366,2025-12-13,Sesión de terapia,140.21,USD,GASTO,Salud,Salud mental,Tarjeta de débito,No,sesion de terapia,2025,12,4,5,1,4.9502481440811605,0,17,3,0
TX016390,USR0221,2025-09-13,Entrada de teatro,48.4,USD,GASTO,Entretenimiento,Eventos y cultura,Tarjeta de crédito,No,entrada de teatro,2025,9,3,5,1,3.899950424193877,0,17,3,0
TX009544,USR0129,2026-07-02,POLLERIA,134.09,USD,GASTO,Alimentación,Pollería,Débito automático,No,polleria,2026,7,3,3,0,4.90594122298159,0,8,1,0
TX009691,USR0131,2025-11-29,ABONO DE TELEVISIÓN,117.12,USD,GASTO,Servicios,Otros servicios,Efectivo,Sí,abono de television,2025,11,4,5,1,4.771701056875722,0,19,3,1
TX014254,USR0192,2026-02-06,COMPRA EN FIAMBRERIA,88.92,USD,GASTO,Alimentación,Fiambrería,Tarjeta de crédito,No,compra en fiambreria,2026,2,1,4,0,4.498920386145381,0,20,3,0
TX043519,USR0586,2026-06-17,Compra en mercado,46.04,USD,GASTO,Alimentación,Otros alimentos,Pago con QR,No,compra en mercado,2026,6,2,2,0,3.850998303590371,0,17,3,0
TX008832,USR0119,2026-04-01,Gasto excepcional,145.23,USD,GASTO,Otros,Otros,Tarjeta de crédito,No,gasto excepcional,2026,4,2,2,0,4.985180724623787,0,17,2,0
TX047251,USR0636,2025-09-06,Interes recibido,28.19,USD,INGRESO,Otros ingresos,Otros ingresos,Depósito en cuenta,No,interes recibido,2025,9,3,5,1,3.3738261848660236,0,16,2,0
TX001198,USR0017,2026-01-01,SUELDO MENSUAL,2758.28,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,sueldo mensual,2026,1,1,3,0,7.922725055113594,1,14,2,1
TX034741,USR0468,2025-12-22,Movimiento Impuesto sobre actividad independiente,314.06,USD,GASTO,Impuestos,Otros impuestos,Efectivo,No,movimiento impuesto sobre actividad independiente,2025,12,4,0,0,5.752763096877823,0,49,5,0
TX053471,USR0719,2025-12-26,Materiales para el hogar,1999.53,USD,GASTO,Vivienda,Otros gastos de vivienda,Transferencia bancaria,Sí,materiales para el hogar,2025,12,4,4,0,7.6011674244357845,1,24,4,1
TX006890,USR0093,2025-10-04,Movimiento Compra de videojuego,53.45,USD,GASTO,Entretenimiento,Videojuegos,Billetera digital,No,movimiento compra de videojuego,2025,10,4,5,1,3.9972828493789696,0,31,4,0
TX006952,USR0094,2025-10-11,Chequeo medico,488.29,USD,GASTO,Salud,Consulta médica,Billetera digital,No,chequeo medico,2025,10,4,5,1,6.192955360726739,0,14,2,0
TX021873,USR0295,2025-11-07,haberes,2977.09,USD,INGRESO,Salario,Salario,Billetera digital,Sí,haberes,2025,11,4,4,0,7.999037434412542,1,7,1,1
TX030303,USR0408,2026-05-05,Especialista medico,712.63,USD,GASTO,Salud,Consulta médica,Débito automático,No,especialista medico,2026,5,2,1,0,6.570364620740873,0,19,2,0
TX014635,USR0197,2026-05-12,Carniceria online,99.31,USD,GASTO,Alimentación,Carnicería,Billetera digital,No,carniceria online,2026,5,2,1,0,4.608265390895394,0,17,2,0
TX020607,USR0278,2026-03-08,Remuneracion mensual,3100.57,USD,INGRESO,Salario,Salario,Billetera digital,Sí,remuneracion mensual,2026,3,1,6,1,8.039663713882806,1,20,2,1
TX043836,USR0590,2026-01-22,Carpintero,1615.76,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,No,carpintero,2026,1,1,3,0,7.388179425555757,1,10,1,0
TX045251,USR0609,2025-10-10,Pasaje de tren,29.98,USD,GASTO,Transporte,Viajes,Transferencia bancaria,No,pasaje de tren,2025,10,4,4,0,3.4333418349887226,0,14,3,0
TX002155,USR0029,2026-02-21,Cancelación de deuda,1440.34,USD,GASTO,Deudas,Otras deudas,Tarjeta de crédito,Sí,cancelacion de deuda,2026,2,1,5,1,7.273328515427194,1,20,3,1
TX068534,USR0920,2026-04-28,pasaje de autobus local,11.05,USD,GASTO,Transporte,Transporte público,Tarjeta de crédito,No,pasaje de autobus local,2026,4,2,1,0,2.489064659936664,0,23,4,0
TX046211,USR0622,2026-01-04,Odontologia,87.23,USD,GASTO,Salud,Odontología,Débito automático,No,odontologia,2026,1,1,6,1,4.479947041234014,0,11,1,0
TX015064,USR0203,2026-04-14,Profesor particular,3142.03,USD,GASTO,Educación,Otros gastos educativos,Billetera digital,No,profesor particular,2026,4,2,1,0,8.052942581772696,1,19,2,0
TX030289,USR0408,2025-09-22,Reparacion de electrodomestico,2008.27,USD,GASTO,Vivienda,Muebles y equipamiento,Pago con QR,Sí,reparacion de electrodomestico,2025,9,3,0,0,7.605526751006209,1,30,3,1
TX020184,USR0272,2025-09-07,Productos de almacén,86.24,USD,GASTO,Alimentación,Almacén y despensa,Tarjeta de crédito,No,productos de almacen,2025,9,3,6,1,4.468662941333428,0,20,3,0
TX047054,USR0633,2026-02-21,Compra en KFC,19.44,USD,GASTO,Alimentación,Comida rápida,Pago con QR,No,compra en kfc,2026,2,1,5,1,3.017493765335504,0,13,3,0
TX055794,USR0750,2025-11-10,Lentes de contacto,1036.62,USD,GASTO,Salud,Otros gastos de salud,Transferencia bancaria,No,lentes de contacto,2025,11,4,0,0,6.944684908067047,0,18,3,0
TX040211,USR0541,2025-10-31,Operacion Pasaje de autobús,34.66,USD,GASTO,Transporte,Transporte público,Billetera digital,No,operacion pasaje de autobus,2025,10,4,4,0,3.574029612434994,0,27,4,0
TX073465,USR0986,2026-03-07,Mercado,69.08,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,mercado,2026,3,1,5,1,4.249637446628136,0,7,1,0
TX011892,USR0160,2026-05-02,Gasto eventual,218.25,USD,GASTO,Otros,Otros,Efectivo,No,gasto eventual,2026,5,2,5,1,5.390212631252292,0,14,2,0
TX059706,USR0802,2025-10-07,COMPRA DE VIDEOJUEGO,137.83,USD,GASTO,Entretenimiento,Videojuegos,Débito automático,No,compra de videojuego,2025,10,4,1,0,4.933250163046711,0,20,3,0
TX008780,USR0119,2026-03-10,Operacion Sueldo,3373.21,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,operacion sueldo,2026,3,1,1,0,8.123916501832944,1,16,2,1
TX018656,USR0251,2026-04-23,Rehabilitacion,867.96,USD,GASTO,Salud,Otros gastos de salud,Débito automático,Sí,rehabilitacion,2026,4,2,3,0,6.767297094286535,0,14,1,1
TX028353,USR0382,2026-06-06,Compra PAPELERIA ESCOLAR,48.25,USD,GASTO,Educación,Otros gastos educativos,Transferencia bancaria,Sí,compra papeleria escolar,2026,6,2,5,1,3.8969093676180977,0,24,3,1
TX061928,USR0832,2026-06-15,SUSCRIPCION AUDIOVISUAL,12.78,USD,GASTO,Entretenimiento,Otros entretenimientos,Billetera digital,No,suscripcion audiovisual,2026,6,2,0,0,2.6232182655855123,0,23,2,0
TX045407,USR0611,2026-04-27,Articulos varios,1636.4,USD,GASTO,Compras,Otras compras,Billetera digital,No,articulos varios,2026,4,2,0,0,7.400864896942348,0,16,2,0
TX035477,USR0478,2025-10-13,Entrada de cine,39.78,USD,GASTO,Entretenimiento,Cine,Efectivo,No,entrada de cine,2025,10,4,0,0,3.708191765146309,0,15,3,0
TX001609,USR0022,2026-06-04,Cafeteria,16.04,USD,GASTO,Alimentación,Cafetería,Débito automático,No,cafeteria,2026,6,2,3,0,2.83556352140117,0,9,1,0
TX021652,USR0292,2025-11-05,Acreditación de haberes,4778.6,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,acreditacion de haberes,2025,11,4,2,0,8.472112139975598,1,23,3,1
TX036409,USR0490,2025-09-17,Compra de pescado,129.34,USD,GASTO,Alimentación,Otros alimentos,Billetera digital,No,compra de pescado,2025,9,3,2,0,4.870146420904234,0,17,3,0
TX002094,USR0029,2026-02-09,Cobro de sueldo,5438.96,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,cobro de sueldo,2026,2,1,0,0,8.60152698688178,1,15,3,1
TX004021,USR0055,2025-11-07,Pago de nomina,5876.04,USD,INGRESO,Salario,Salario,Billetera digital,Sí,pago de nomina,2025,11,4,4,0,8.678808512783124,1,14,3,1
TX028325,USR0381,2025-11-14,Conexion a internet mensual,218.09,USD,GASTO,Servicios,Internet,Efectivo,Sí,conexion a internet mensual,2025,11,4,4,0,5.389482604300128,0,27,4,1
TX016203,USR0218,2025-10-22,Monitoreo de seguridad,250.95,USD,GASTO,Servicios,Otros servicios,Tarjeta de débito,No,monitoreo de seguridad,2025,10,4,2,0,5.529230655126607,0,22,3,0
TX043884,USR0591,2025-09-05,Cobro de sueldo,2909.7,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,cobro de sueldo,2025,9,3,4,0,7.976148881066246,1,15,3,1
TX037808,USR0509,2025-11-03,Mantenimiento de vivienda,722.02,USD,GASTO,Vivienda,Otros gastos de vivienda,Transferencia bancaria,No,mantenimiento de vivienda,2025,11,4,0,0,6.583436884293453,1,25,3,0
TX025192,USR0339,2025-09-29,Movimiento Mudanza de vivienda,2311.58,USD,GASTO,Vivienda,Mudanza,Efectivo,Sí,movimiento mudanza de vivienda,2025,9,3,0,0,7.746119063382795,1,30,4,1
TX027891,USR0376,2026-05-04,Deposito de haberes,3427.9,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,deposito de haberes,2026,5,2,0,0,8.139994789016383,1,19,3,1
TX056042,USR0753,2026-05-16,ARTICULOS PARA EL HOGAR online,173.85,USD,GASTO,Vivienda,Otros gastos de vivienda,Pago con QR,No,articulos para el hogar online,2026,5,2,5,1,5.163928463509385,0,30,5,0
TX071170,USR0955,2026-02-03,Compra Servicio de mudanza,2748.44,USD,GASTO,Vivienda,Mudanza,Tarjeta de crédito,No,compra servicio de mudanza,2026,2,1,1,0,7.919152533560281,1,26,4,0
TX012279,USR0166,2025-10-03,Acreditación de haberes,5307.42,USD,INGRESO,Salario,Salario,Efectivo,Sí,acreditacion de haberes,2025,10,4,4,0,8.57704951816959,1,23,3,1
TX035830,USR0483,2026-07-06,SALARIO,2551.22,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,salario,2026,7,3,0,0,7.844718847645631,1,7,1,1
TX066144,USR0888,2025-12-17,Compra Computadora,936.76,USD,GASTO,Compras,Tecnología,Tarjeta de débito,No,compra computadora,2025,12,4,2,0,6.843494052728119,0,18,2,0
TX016182,USR0218,2026-06-05,McDonalds,19.75,USD,GASTO,Alimentación,Comida rápida,Transferencia bancaria,Sí,mcdonalds,2026,6,2,4,0,3.0325462466767075,0,9,1,1
TX015897,USR0214,2025-12-23,Pedido en PedidosYa,55.79,USD,GASTO,Alimentación,Delivery,Efectivo,No,pedido en pedidosya,2025,12,4,1,0,4.039360253889341,0,19,3,0
TX032406,USR0436,2026-07-27,Compra de bebidas,64.48,USD,GASTO,Alimentación,Otros alimentos,Pago con QR,No,compra de bebidas,2026,7,3,0,0,4.181744752502934,0,17,3,0
TX049054,USR0660,2026-05-07,Remuneracion,3188.39,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,remuneracion,2026,5,2,3,0,8.06758495492299,1,12,1,1
TX017902,USR0241,2025-12-14,Pago mínimo de tarjeta,1927.37,USD,GASTO,Deudas,Tarjeta de crédito,Pago con QR,Sí,pago minimo de tarjeta,2025,12,4,6,1,7.564430365472062,1,22,4,1
TX050743,USR0682,2026-05-31,Sesión de kinesiología,136.68,USD,GASTO,Salud,Rehabilitación,Efectivo,No,sesion de kinesiologia,2026,5,2,6,1,4.924932151903284,0,22,3,0
TX013340,USR0180,2026-07-18,centro medico,734.78,USD,GASTO,Salud,Consulta médica,Transferencia bancaria,No,centro medico,2026,7,3,5,1,6.60093116100199,0,13,2,0
TX025062,USR0338,2025-12-09,Remuneracion mensual,4415.34,USD,INGRESO,Salario,Salario,Efectivo,Sí,remuneracion mensual,2025,12,4,1,0,8.393066577746765,1,20,2,1
TX050663,USR0681,2025-11-26,Juguetería,1523.64,USD,GASTO,Compras,Otras compras,Tarjeta de crédito,No,jugueteria,2025,11,4,2,0,7.329513595599878,1,10,1,0
TX047092,USR0634,2026-04-10,Remuneración,4848.72,USD,INGRESO,Salario,Salario,Billetera digital,Sí,remuneracion,2026,4,2,4,0,8.486676250306212,1,12,1,1
TX070621,USR0948,2025-09-20,Cafe,38.09,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de débito,No,cafe,2025,9,3,5,1,3.6658666798048634,0,4,1,0
TX042486,USR0572,2026-03-04,Pago tributario,233.68,USD,GASTO,Impuestos,Otros impuestos,Pago con QR,Sí,pago tributario,2026,3,1,2,0,5.458222884057659,0,15,2,1
TX041250,USR0555,2026-04-22,Alimentos y bebidas,82.93,USD,GASTO,Alimentación,Otros alimentos,Billetera digital,No,alimentos y bebidas,2026,4,2,2,0,4.429983118094737,0,19,3,0
TX006482,USR0088,2026-05-26,Heladeria,57.81,USD,GASTO,Alimentación,Heladería,Pago con QR,No,heladeria,2026,5,2,1,0,4.074311908471865,0,9,1,0
TX047083,USR0633,2026-01-01,Viaje en autobús,17.14,USD,GASTO,Transporte,Transporte público,Transferencia bancaria,No,viaje en autobus,2026,1,1,3,0,2.8981194446869907,0,16,3,0
TX063361,USR0851,2026-03-19,Muebles,526.03,USD,GASTO,Vivienda,Muebles y equipamiento,Billetera digital,Sí,muebles,2026,3,1,3,0,6.267257472917344,0,7,1,1
TX068435,USR0919,2025-11-03,Empanadas,64.56,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,empanadas,2025,11,4,0,0,4.182965753875629,0,9,1,0
TX004749,USR0064,2026-02-01,Productos de panaderia local,77.52,USD,GASTO,Alimentación,Panadería,Tarjeta de crédito,No,productos de panaderia local,2026,2,1,6,1,4.3633533694082605,0,28,4,0
TX070732,USR0949,2025-11-27,Salida a comer local,205.18,USD,GASTO,Alimentación,Otros alimentos,Transferencia bancaria,No,salida a comer local,2025,11,4,3,0,5.328749573668238,0,20,4,0
TX037838,USR0509,2026-07-31,COMIDA CASERA,98.7,USD,GASTO,Alimentación,Otros alimentos,Billetera digital,No,comida casera,2026,7,3,4,0,4.602165676967792,0,13,2,0
TX009396,USR0127,2025-08-29,Electronica,763.89,USD,GASTO,Compras,Otras compras,Pago con QR,No,electronica,2025,8,3,4,0,6.639732032637967,1,11,1,0
TX046804,USR0630,2026-07-13,Compra Dinero recibido,115.02,USD,INGRESO,Transferencia recibida,Transferencia recibida,Billetera digital,No,compra dinero recibido,2026,7,3,0,0,4.753762590037918,0,22,3,0
TX058166,USR0782,2026-03-10,Operacion Pago del empleador,3485.51,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,operacion pago del empleador,2026,3,1,1,0,8.15665651486289,1,28,4,1
TX024007,USR0323,2026-01-24,Consulta psicológica,1477.54,USD,GASTO,Salud,Otros gastos de salud,Pago con QR,No,consulta psicologica,2026,1,1,5,1,7.298810393373642,1,20,2,0
TX005243,USR0071,2026-08-10,Conexión a internet,163.61,USD,GASTO,Servicios,Internet,Efectivo,Sí,conexion a internet,2026,8,3,0,0,5.103579039738994,0,19,3,1
TX027090,USR0365,2026-02-07,pago de matricula mensual,1975.33,USD,GASTO,Educación,Matrícula,Pago con QR,No,pago de matricula mensual,2026,2,1,5,1,7.588996868412773,1,25,4,0
TX046669,USR0628,2026-01-03,Consulta psiquiatrica,543.26,USD,GASTO,Salud,Otros gastos de salud,Débito automático,No,consulta psiquiatrica,2026,1,1,5,1,6.299427073854908,0,21,2,0
TX023259,USR0313,2026-03-30,Operación Café,14.88,USD,GASTO,Alimentación,Otros alimentos,Billetera digital,No,operacion cafe,2026,3,1,0,0,2.7650604558189897,0,14,2,0
TX062968,USR0846,2026-05-20,MATERIALES DE CONSTRUCCION,2116.28,USD,GASTO,Vivienda,Refacción,Transferencia bancaria,No,materiales de construccion,2026,5,2,2,0,7.65788752502474,1,26,3,0
TX057474,USR0772,2025-08-27,Pago de agua,255.4,USD,GASTO,Servicios,Otros servicios,Pago con QR,No,pago de agua,2025,8,3,2,0,5.546738725046515,0,12,3,0
TX027336,USR0368,2026-02-11,Rotiseria,43.27,USD,GASTO,Alimentación,Comida preparada,Billetera digital,No,rotiseria,2026,2,1,2,0,3.7903072467440495,0,9,1,0
TX025112,USR0338,2025-08-30,Heladería,215.83,USD,GASTO,Alimentación,Heladería,Efectivo,No,heladeria,2025,8,3,5,1,5.379113636376126,0,9,1,0
TX015922,USR0215,2026-02-06,Acreditacion de haberes,3649.08,USD,INGRESO,Salario,Salario,Billetera digital,Sí,acreditacion de haberes,2026,2,1,4,0,8.202504364144565,1,23,3,1
TX015023,USR0202,2025-12-07,Cuota de vivienda,1137.54,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,No,cuota de vivienda,2025,12,4,6,1,7.037502018834789,1,17,3,0
TX041206,USR0555,2026-04-25,Inscripción a curso,287.64,USD,GASTO,Educación,Cursos y capacitación,Tarjeta de débito,No,inscripcion a curso,2026,4,2,5,1,5.665180236874259,0,19,3,0
TX074011,USR0993,2025-11-15,Pasaje de ómnibus,23.61,USD,GASTO,Transporte,Viajes,Tarjeta de débito,No,pasaje de omnibus,2025,11,4,5,1,3.2031528644029645,0,17,3,0
TX033527,USR0451,2025-12-13,Materiales de construccion,2376.81,USD,GASTO,Vivienda,Refacción,Efectivo,Sí,materiales de construccion,2025,12,4,5,1,7.773935174983773,1,26,3,1
TX039496,USR0532,2025-08-27,Sesión psicológica,358.82,USD,GASTO,Salud,Otros gastos de salud,Billetera digital,No,sesion psicologica,2025,8,3,2,0,5.885603906408473,0,18,2,0
TX020834,USR0281,2025-11-07,Remuneración mensual,1706.49,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,remuneracion mensual,2025,11,4,4,0,7.442779734912422,1,20,2,1
TX045794,USR0616,2026-04-15,Pago Spotify,6.33,USD,GASTO,Entretenimiento,Música,Tarjeta de débito,Sí,pago spotify,2026,4,2,2,0,1.9919755158985601,0,12,2,1
TX059320,USR0797,2026-02-09,pago de administracion del edificio,190.93,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,No,pago de administracion del edificio,2026,2,1,0,0,5.257130722217787,0,35,5,0
TX005748,USR0078,2026-04-24,Pedido en Rappi,29.61,USD,GASTO,Alimentación,Delivery,Tarjeta de débito,No,pedido en rappi,2026,4,2,4,0,3.421326752957321,0,15,3,0
TX010639,USR0143,2026-08-09,Compra Viaje en Cabify,19.14,USD,GASTO,Transporte,Viaje por aplicación,Transferencia bancaria,No,compra viaje en cabify,2026,8,3,6,1,3.0027078872904163,0,22,4,0
TX049112,USR0660,2026-03-30,Impuesto sobre actividad independiente,1070.44,USD,GASTO,Impuestos,Otros impuestos,Tarjeta de crédito,No,impuesto sobre actividad independiente,2026,3,1,0,0,6.976758817078867,1,38,4,0
TX019617,USR0264,2025-12-02,NEUMATICOS,222.01,USD,GASTO,Transporte,Otros transportes,Débito automático,No,neumaticos,2025,12,4,1,0,5.407216613504026,0,10,1,0
TX005890,USR0080,2026-07-29,Compra en polleria,78.17,USD,GASTO,Alimentación,Pollería,Tarjeta de crédito,No,compra en polleria,2026,7,3,2,0,4.3715974391833425,0,18,3,0
TX050606,USR0680,2025-10-21,PASTELERIA,388.49,USD,GASTO,Alimentación,Otros alimentos,Pago con QR,No,pasteleria,2025,10,4,1,0,5.964838191040272,0,10,1,0
TX006543,USR0089,2026-02-10,Remuneracion mensual,3994.73,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,remuneracion mensual,2026,2,1,1,0,8.292981569918085,1,20,2,1
TX047183,USR0635,2026-02-01,Servicio domestico,112.23,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,No,servicio domestico,2026,2,1,6,1,4.729421148325948,0,18,2,0
TX006267,USR0085,2026-02-06,Mecánico,920.96,USD,GASTO,Transporte,Otros transportes,Débito automático,No,mecanico,2026,2,1,4,0,6.826501838667544,0,8,1,0
TX019266,USR0260,2026-03-10,Remuneración,5517.74,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,remuneracion,2026,3,1,1,0,8.615904852346098,1,12,1,1
TX059793,USR0803,2026-05-06,Viaje en tren,42.28,USD,GASTO,Transporte,Transporte público,Tarjeta de crédito,No,viaje en tren,2026,5,2,2,0,3.767690634538226,0,13,3,0
TX002183,USR0030,2026-06-16,Servicio gastronomico,54.8,USD,GASTO,Alimentación,Otros alimentos,Billetera digital,No,servicio gastronomico,2026,6,2,1,0,4.021773869387265,0,21,2,0
TX068741,USR0923,2026-06-17,FIBRA ÓPTICA,275.82,USD,GASTO,Servicios,Internet,Transferencia bancaria,Sí,fibra optica,2026,6,2,2,0,5.623367475468556,0,12,2,1
TX011747,USR0158,2026-08-23,Mantenimiento del vehiculo,1092.93,USD,GASTO,Transporte,Mantenimiento vehicular,Tarjeta de crédito,No,mantenimiento del vehiculo,2026,8,3,6,1,6.997531995560004,0,26,3,0
TX051038,USR0686,2026-02-17,Compra en Falabella,731.67,USD,GASTO,Compras,Tienda,Tarjeta de crédito,No,compra en falabella,2026,2,1,1,0,6.596695395875645,0,19,3,0
TX047385,USR0637,2025-11-09,Productos frescos,114.6,USD,GASTO,Alimentación,Otros alimentos,Pago con QR,No,productos frescos,2025,11,4,6,1,4.750135956238277,0,17,2,0
TX070047,USR0940,2026-03-05,Compra en carnicería,56.54,USD,GASTO,Alimentación,Carnicería,Pago con QR,No,compra en carniceria,2026,3,1,3,0,4.052480358123402,0,20,3,0
TX008396,USR0113,2025-10-25,servicio de mudanza,1255.69,USD,GASTO,Vivienda,Mudanza,Efectivo,No,servicio de mudanza,2025,10,4,5,1,7.136236559240827,1,19,3,0
TX052601,USR0707,2025-11-22,Sandwiches,132.14,USD,GASTO,Alimentación,Otros alimentos,Efectivo,No,sandwiches,2025,11,4,5,1,4.891401206172557,0,10,1,0
TX054015,USR0726,2025-11-29,Bazar para el hogar,105.58,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,Sí,bazar para el hogar,2025,11,4,5,1,4.668895876868636,0,19,4,1
TX024827,USR0334,2025-11-16,factura de gas,204.93,USD,GASTO,Servicios,Gas,Tarjeta de débito,No,factura de gas,2025,11,4,6,1,5.327536305217257,0,14,3,0
TX057709,USR0776,2026-08-02,Remuneracion,5846.58,USD,INGRESO,Salario,Salario,Billetera digital,Sí,remuneracion,2026,8,3,6,1,8.673783179425032,1,12,1,1
TX054264,USR0729,2026-04-09,Comision por servicio,392.15,USD,GASTO,Otros,Otros,Pago con QR,No,comision por servicio,2026,4,2,3,0,5.974191218437525,0,21,3,0
TX072188,USR0969,2025-10-02,Refaccion del hogar,1529.02,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,No,refaccion del hogar,2025,10,4,3,0,7.333036086196469,1,19,3,0
TX031171,USR0420,2026-07-24,Alarma,265.14,USD,GASTO,Servicios,Otros servicios,Efectivo,Sí,alarma,2026,7,3,4,0,5.584022486115597,0,6,1,1
TX045999,USR0619,2025-11-26,Telefonia fija,105.56,USD,GASTO,Servicios,Otros servicios,Pago con QR,Sí,telefonia fija,2025,11,4,2,0,4.668708206792079,0,14,2,1
TX022568,USR0304,2026-07-04,Noche de ocio,201.78,USD,GASTO,Entretenimiento,Otros entretenimientos,Transferencia bancaria,No,noche de ocio,2026,7,3,5,1,5.3121216475244335,0,13,3,0
TX045254,USR0609,2025-12-08,Compra mensual de alimentos,267.6,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de débito,No,compra mensual de alimentos,2025,12,4,0,0,5.593223284089137,0,27,4,0
TX056259,USR0756,2025-12-04,Compra en fruteria,69.45,USD,GASTO,Alimentación,Frutería,Pago con QR,No,compra en fruteria,2025,12,4,3,0,4.254903238344689,0,18,3,0
TX067951,USR0912,2026-01-13,Pago Electricista del hogar,437.38,USD,GASTO,Vivienda,Mantenimiento,Tarjeta de crédito,No,pago electricista del hogar,2026,1,1,1,0,6.083086114155206,0,27,4,0
TX046449,USR0625,2026-01-13,Mantenimiento de cuenta digital,40.65,USD,GASTO,Servicios,Otros servicios,Tarjeta de crédito,No,mantenimiento de cuenta digital,2026,1,1,1,0,3.7293013686128518,0,31,4,0
TX001445,USR0020,2025-12-07,Muebles,2066.46,USD,GASTO,Vivienda,Muebles y equipamiento,Tarjeta de débito,Sí,muebles,2025,12,4,6,1,7.634076079673205,1,7,1,1
TX056910,USR0765,2026-06-11,Entrada para espectaculo,156.54,USD,GASTO,Entretenimiento,Otros entretenimientos,Billetera digital,Sí,entrada para espectaculo,2026,6,2,3,0,5.059679394275178,0,24,3,1
TX040659,USR0547,2025-11-18,Almuerzo de trabajo,35.11,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,almuerzo de trabajo,2025,11,4,1,0,3.5865698352893665,0,19,3,0
TX070267,USR0943,2026-07-15,Consulta odontologica,1466.61,USD,GASTO,Salud,Otros gastos de salud,Transferencia bancaria,No,consulta odontologica,2026,7,3,2,0,7.291390506303648,0,21,2,0
TX010807,USR0146,2025-09-08,Interes recibido,102.6,USD,INGRESO,Otros ingresos,Otros ingresos,Billetera digital,No,interes recibido,2025,9,3,0,0,4.640537329825382,0,16,2,0
TX053683,USR0722,2026-03-09,Pago de nomina,5903.15,USD,INGRESO,Salario,Salario,Efectivo,Sí,pago de nomina,2026,3,1,0,0,8.683410772461635,1,14,3,1
