usuario_id,ingreso_mensual,gasto_mensual_promedio,deuda_mensual,ahorro_mensual_estimado,porcentaje_gastos_ingreso,nivel_endeudamiento,porcentaje_ahorro_ingreso,frecuencia_ahorro,perfil_financiero,estado
USR0797,2824.81,2234.13,547.97,42.72,79.09,19.4,1.51,Baja,En riesgo,ACTIVO
USR0798,3347.14,2426.84,485.03,435.28,72.5,14.49,13.0,Media,En observación,ACTIVO
USR0799,4779.32,3487.0,1674.47,-382.15,72.96,35.04,-8.0,Nunca,En observación,ACTIVO
USR0800,6757.29,2664.4,681.7,3411.19,39.43,10.09,50.48,Alta,Saludable,ACTIVO
USR0801,3900.66,3212.42,1084.04,-395.81,82.36,27.79,-10.15,Nunca,En riesgo,ACTIVO
USR0802,5356.94,2793.39,872.41,1691.14,52.15,16.29,31.57,Alta,Saludable,ACTIVO
USR0803,5171.73,4640.63,1554.73,-1023.63,89.73,30.06,-19.79,Nunca,En riesgo,ACTIVO
USR0804,3434.32,1638.9,336.93,1458.49,47.72,9.81,42.47,Alta,Saludable,ACTIVO
USR0805,6337.93,4334.5,1053.23,950.2,68.39,16.62,14.99,Media,En observación,ACTIVO
USR0806,4370.82,2908.44,337.98,1124.4,66.54,7.73,25.73,Alta,En observación,ACTIVO
USR0807,2045.79,1233.98,143.66,668.15,60.32,7.02,32.66,Alta,En observación,ACTIVO
USR0808,2694.74,1943.97,1002.67,-251.9,72.14,37.21,-9.35,Nunca,En observación,ACTIVO
USR0809,3644.23,1919.21,460.52,1264.5,52.66,12.64,34.7,Alta,Saludable,ACTIVO
USR0810,2539.91,1461.1,959.57,119.24,57.53,37.78,4.69,Baja,En observación,ACTIVO
USR0811,5002.05,4702.84,735.51,-436.3,94.02,14.7,-8.72,Nunca,En riesgo,ACTIVO
USR0812,3995.3,2294.11,1599.66,101.53,57.42,40.04,2.54,Baja,En riesgo,ACTIVO
USR0813,3149.53,1831.22,481.35,836.96,58.14,15.28,26.57,Alta,Saludable,INACTIVO
USR0814,6475.99,3857.57,659.01,1959.41,59.57,10.18,30.26,Alta,Saludable,ACTIVO
USR0815,6656.88,4184.88,433.08,2038.92,62.87,6.51,30.63,Alta,En observación,ACTIVO
USR0816,4446.73,2783.0,265.85,1397.88,62.59,5.98,31.44,Alta,En observación,ACTIVO
USR0817,6105.45,3727.62,753.58,1624.25,61.05,12.34,26.6,Alta,En observación,ACTIVO
USR0818,6426.35,6051.31,656.62,-281.58,94.16,10.22,-4.38,Nunca,En riesgo,ACTIVO
USR0819,1621.97,1192.5,370.61,58.86,73.52,22.85,3.63,Baja,En observación,ACTIVO
USR0820,2186.92,1844.17,651.88,-309.13,84.33,29.81,-14.14,Nunca,En riesgo,ACTIVO
USR0821,2459.99,1254.64,935.13,270.22,51.0,38.01,10.98,Media,En observación,ACTIVO
USR0822,4089.8,3128.21,2201.08,-1239.49,76.49,53.82,-30.31,Nunca,En riesgo,ACTIVO
USR0823,3130.18,1987.65,1586.82,-444.29,63.5,50.69,-14.19,Nunca,En riesgo,ACTIVO
USR0824,3126.06,1786.99,1510.58,-171.51,57.16,48.32,-5.49,Nunca,En riesgo,ACTIVO
USR0825,1680.16,1432.78,497.97,-250.59,85.28,29.64,-14.91,Nunca,En riesgo,ACTIVO
USR0826,3782.84,2185.29,351.0,1246.55,57.77,9.28,32.95,Alta,Saludable,ACTIVO
USR0827,4489.58,3919.93,2058.74,-1489.09,87.31,45.86,-33.17,Nunca,En riesgo,ACTIVO
USR0828,4219.9,3643.59,187.23,389.07,86.34,4.44,9.22,Baja,En observación,ACTIVO
USR0829,6197.37,2749.25,462.79,2985.33,44.36,7.47,48.17,Alta,Saludable,ACTIVO
USR0830,2796.55,2210.83,737.2,-151.47,79.06,26.36,-5.42,Nunca,En riesgo,ACTIVO
USR0831,4603.62,3232.26,1929.7,-558.34,70.21,41.92,-12.13,Nunca,En riesgo,ACTIVO
USR0832,4259.65,2763.66,2416.94,-920.95,64.88,56.74,-21.62,Nunca,En riesgo,ACTIVO
USR0833,2299.51,1465.43,964.14,-130.06,63.73,41.93,-5.66,Nunca,En riesgo,ACTIVO
USR0834,4358.9,2237.64,462.1,1659.16,51.33,10.6,38.06,Alta,Saludable,ACTIVO
USR0835,3145.29,2255.63,697.58,192.08,71.71,22.18,6.11,Baja,En observación,ACTIVO
USR0836,6771.23,2179.24,122.69,4469.3,32.18,1.81,66.0,Alta,Saludable,ACTIVO
USR0837,4769.1,2893.58,922.97,952.55,60.67,19.35,19.97,Media,En observación,ACTIVO
USR0838,2067.04,891.55,131.24,1044.26,43.13,6.35,50.52,Alta,Saludable,ACTIVO
USR0839,4345.78,3249.07,918.51,178.2,74.76,21.14,4.1,Baja,En observación,ACTIVO
USR0840,4858.77,3307.74,352.84,1198.19,68.08,7.26,24.66,Alta,En observación,ACTIVO
USR0841,3201.26,2216.3,291.42,693.54,69.23,9.1,21.66,Alta,En observación,ACTIVO
USR0842,2964.5,2373.65,1208.32,-617.46,80.07,40.76,-20.83,Nunca,En riesgo,ACTIVO
USR0843,4644.38,4136.66,315.19,192.54,89.07,6.79,4.15,Baja,En riesgo,INACTIVO
USR0844,4658.51,2669.67,267.18,1721.66,57.31,5.74,36.96,Alta,Saludable,ACTIVO
USR0845,3363.85,2923.52,603.66,-163.33,86.91,17.95,-4.86,Nunca,En riesgo,ACTIVO
USR0846,3666.68,3018.72,1390.44,-742.48,82.33,37.92,-20.25,Nunca,En riesgo,ACTIVO
USR0847,2791.79,2104.75,726.6,-39.56,75.39,26.03,-1.42,Nunca,En riesgo,ACTIVO
USR0848,3821.99,2467.44,1675.4,-320.85,64.56,43.84,-8.39,Nunca,En riesgo,ACTIVO
USR0849,3820.39,2904.61,554.61,361.17,76.03,14.52,9.45,Baja,En observación,ACTIVO
USR0850,1553.45,1196.48,205.57,151.4,77.02,13.23,9.75,Baja,En observación,ACTIVO
USR0851,3166.72,1740.58,160.59,1265.55,54.96,5.07,39.96,Alta,Saludable,ACTIVO
USR0852,4882.62,2584.26,1974.69,323.67,52.93,40.44,6.63,Baja,En riesgo,ACTIVO
USR0853,1876.51,1367.73,474.47,34.31,72.89,25.28,1.83,Baja,En observación,ACTIVO
USR0854,5467.99,3690.89,2182.18,-405.08,67.5,39.91,-7.41,Nunca,En observación,ACTIVO
USR0855,4122.98,3009.5,928.5,184.97,72.99,22.52,4.49,Baja,En observación,ACTIVO
USR0856,1909.27,1520.71,288.85,99.71,79.65,15.13,5.22,Baja,En observación,ACTIVO
USR0857,4627.24,2747.92,404.52,1474.81,59.39,8.74,31.87,Alta,Saludable,ACTIVO
USR0858,2525.42,1199.48,70.16,1255.78,47.5,2.78,49.73,Alta,Saludable,ACTIVO
USR0859,1652.06,1329.77,257.52,64.77,80.49,15.59,3.92,Baja,En riesgo,ACTIVO
USR0860,3659.68,2619.09,325.58,715.01,71.57,8.9,19.54,Media,En observación,ACTIVO
USR0861,1848.0,1479.94,317.02,51.03,80.08,17.15,2.76,Baja,En riesgo,ACTIVO
USR0862,3457.06,1122.25,360.77,1974.04,32.46,10.44,57.1,Alta,Saludable,ACTIVO
USR0863,4578.02,2721.43,228.23,1628.36,59.45,4.99,35.57,Alta,Saludable,INACTIVO
USR0864,5409.66,3443.57,2335.61,-369.52,63.66,43.17,-6.83,Nunca,En riesgo,ACTIVO
USR0865,3471.54,1720.55,1562.2,188.79,49.56,45.0,5.44,Baja,En riesgo,ACTIVO
USR0866,5994.4,2579.14,446.81,2968.45,43.03,7.45,49.52,Alta,Saludable,ACTIVO
USR0867,4788.46,3895.33,2381.66,-1488.53,81.35,49.74,-31.09,Nunca,En riesgo,ACTIVO
USR0868,2848.88,1805.13,171.91,871.83,63.36,6.03,30.6,Alta,En observación,ACTIVO
USR0869,3776.38,2493.55,1612.61,-329.78,66.03,42.7,-8.73,Nunca,En riesgo,ACTIVO
USR0870,4998.01,4353.54,879.27,-234.79,87.11,17.59,-4.7,Nunca,En riesgo,ACTIVO
USR0871,5010.98,2838.3,1752.14,420.54,56.64,34.97,8.39,Baja,En observación,ACTIVO
USR0872,3155.96,2256.82,1086.32,-187.18,71.51,34.42,-5.93,Nunca,En observación,ACTIVO
USR0873,5225.69,3041.04,388.92,1795.73,58.19,7.44,34.36,Alta,Saludable,ACTIVO
USR0874,2452.33,1819.46,447.15,185.71,74.19,18.23,7.57,Baja,En observación,ACTIVO
USR0875,4987.62,3818.84,2128.61,-959.83,76.57,42.68,-19.24,Nunca,En riesgo,ACTIVO
USR0876,1397.39,1018.76,254.0,124.62,72.9,18.18,8.92,Baja,En observación,ACTIVO
USR0877,1922.33,1761.19,210.03,-48.89,91.62,10.93,-2.54,Nunca,En riesgo,ACTIVO
USR0878,3372.24,1752.15,135.15,1484.94,51.96,4.01,44.03,Alta,Saludable,ACTIVO
USR0879,1702.73,576.34,2.39,1124.0,33.85,0.14,66.01,Alta,Saludable,ACTIVO
USR0880,4832.5,2666.47,326.21,1839.81,55.18,6.75,38.07,Alta,Saludable,ACTIVO
USR0881,2227.99,1744.79,1138.17,-654.98,78.31,51.09,-29.4,Nunca,En riesgo,ACTIVO
USR0882,5983.39,3258.51,67.37,2657.5,54.46,1.13,44.41,Alta,Saludable,ACTIVO
USR0883,4696.69,2722.76,514.2,1459.73,57.97,10.95,31.08,Alta,Saludable,ACTIVO
USR0884,6782.34,2800.92,126.94,3854.49,41.3,1.87,56.83,Alta,Saludable,ACTIVO
USR0885,4863.97,2267.21,397.96,2198.79,46.61,8.18,45.21,Alta,Saludable,ACTIVO
USR0886,3642.29,2372.56,1365.62,-95.89,65.14,37.49,-2.63,Nunca,En observación,ACTIVO
USR0887,3283.54,2751.28,1385.49,-853.23,83.79,42.2,-25.99,Nunca,En riesgo,ACTIVO
USR0888,4657.91,3207.3,824.68,625.93,68.86,17.7,13.44,Media,En observación,ACTIVO
USR0889,3463.51,1623.35,1621.55,218.61,46.87,46.82,6.31,Baja,En riesgo,ACTIVO
USR0890,2462.77,1992.76,788.43,-318.42,80.92,32.01,-12.93,Nunca,En riesgo,ACTIVO
USR0891,4625.9,3948.14,977.26,-299.5,85.35,21.13,-6.47,Nunca,En riesgo,ACTIVO
USR0892,6907.63,3164.41,334.71,3408.51,45.81,4.85,49.34,Alta,Saludable,ACTIVO
USR0893,3468.29,1962.22,202.33,1303.74,56.58,5.83,37.59,Alta,Saludable,ACTIVO
USR0894,5724.48,5069.68,263.24,391.56,88.56,4.6,6.84,Baja,En observación,ACTIVO
USR0895,2317.57,1406.68,420.69,490.2,60.7,18.15,21.15,Alta,En observación,ACTIVO
USR0896,2874.63,1584.33,295.52,994.78,55.11,10.28,34.61,Alta,Saludable,ACTIVO
USR0897,2616.7,1340.12,323.66,952.92,51.21,12.37,36.42,Alta,Saludable,ACTIVO
USR0898,6538.67,4211.01,906.34,1421.32,64.4,13.86,21.74,Alta,En observación,ACTIVO
USR0899,3186.18,2769.4,535.69,-118.91,86.92,16.81,-3.73,Nunca,En riesgo,ACTIVO
USR0900,3595.81,2812.56,1014.01,-230.76,78.22,28.2,-6.42,Nunca,En riesgo,ACTIVO
USR0901,4014.93,2112.5,434.72,1467.71,52.62,10.83,36.56,Alta,Saludable,ACTIVO
USR0902,5501.98,3004.36,633.64,1863.98,54.61,11.52,33.88,Alta,Saludable,ACTIVO
USR0903,2523.53,1648.8,126.71,748.02,65.34,5.02,29.64,Alta,En observación,ACTIVO
USR0904,5466.24,4262.67,1046.17,157.4,77.98,19.14,2.88,Baja,En riesgo,ACTIVO
USR0905,3716.98,2995.45,1961.15,-1239.62,80.59,52.76,-33.35,Nunca,En riesgo,ACTIVO
USR0906,3505.67,2732.42,543.52,229.73,77.94,15.5,6.55,Baja,En observación,ACTIVO
USR0907,2591.68,1920.96,414.35,256.37,74.12,15.99,9.89,Baja,En observación,ACTIVO
USR0908,6509.2,3818.3,430.55,2260.34,58.66,6.61,34.73,Alta,Saludable,ACTIVO
USR0909,3951.37,3435.48,1851.21,-1335.32,86.94,46.85,-33.79,Nunca,En riesgo,ACTIVO
USR0910,6223.67,3542.19,429.85,2251.63,56.91,6.91,36.18,Alta,Saludable,ACTIVO
USR0911,5271.38,4528.72,460.13,282.52,85.91,8.73,5.36,Baja,En observación,ACTIVO
USR0912,4428.74,3630.33,560.65,237.76,81.97,12.66,5.37,Baja,En observación,ACTIVO
USR0913,1929.17,1724.65,92.28,112.24,89.4,4.78,5.82,Baja,En observación,INACTIVO
USR0914,1748.86,889.4,369.45,490.01,50.86,21.13,28.02,Alta,En observación,ACTIVO
USR0915,4141.4,3776.65,247.11,117.64,91.19,5.97,2.84,Baja,En riesgo,ACTIVO
USR0916,6295.26,5256.13,2021.0,-981.87,83.49,32.1,-15.6,Nunca,En riesgo,ACTIVO
USR0917,2827.43,2589.67,320.98,-83.23,91.59,11.35,-2.94,Nunca,En riesgo,ACTIVO
USR0918,3443.19,2855.38,351.45,236.36,82.93,10.21,6.86,Baja,En observación,ACTIVO
USR0919,1781.37,1192.85,310.43,278.09,66.96,17.43,15.61,Media,En observación,ACTIVO
USR0920,1972.38,1541.89,656.65,-226.16,78.17,33.29,-11.47,Nunca,En riesgo,ACTIVO
USR0921,1725.2,1087.95,245.87,391.37,63.06,14.25,22.69,Alta,En observación,ACTIVO
USR0922,2991.07,1336.8,382.05,1272.22,44.69,12.77,42.53,Alta,Saludable,ACTIVO
USR0923,1989.36,1309.0,259.04,421.31,65.8,13.02,21.18,Alta,En observación,ACTIVO
USR0924,3114.62,2217.92,501.4,395.31,71.21,16.1,12.69,Media,En observación,ACTIVO
USR0925,1817.31,1280.06,410.46,126.8,70.44,22.59,6.98,Baja,En observación,ACTIVO
USR0926,4398.6,2908.3,1839.91,-349.61,66.12,41.83,-7.95,Nunca,En riesgo,ACTIVO
USR0927,4729.73,3958.56,853.64,-82.47,83.7,18.05,-1.74,Nunca,En riesgo,ACTIVO
USR0928,1350.8,962.97,526.81,-138.98,71.29,39.0,-10.29,Nunca,En observación,ACTIVO
USR0929,4767.29,3882.64,1243.68,-359.03,81.44,26.09,-7.53,Nunca,En riesgo,ACTIVO
USR0930,2047.65,763.51,157.14,1127.0,37.29,7.67,55.04,Alta,Saludable,ACTIVO
USR0931,1642.69,1127.4,348.32,166.97,68.63,21.2,10.16,Media,En observación,ACTIVO
USR0932,4321.21,3571.17,569.0,181.04,82.64,13.17,4.19,Baja,En riesgo,ACTIVO
USR0933,4930.54,3682.86,924.52,323.16,74.69,18.75,6.55,Baja,En observación,ELIMINADO
USR0934,3004.23,2254.57,825.08,-75.42,75.05,27.46,-2.51,Nunca,En riesgo,ACTIVO
USR0935,2989.91,1978.71,1241.27,-230.07,66.18,41.52,-7.69,Nunca,En riesgo,ACTIVO
USR0936,2062.16,1167.66,118.94,775.56,56.62,5.77,37.61,Alta,Saludable,ACTIVO
USR0937,2656.62,2128.58,1037.39,-509.35,80.12,39.05,-19.17,Nunca,En riesgo,ACTIVO
USR0938,6702.2,2926.28,681.79,3094.14,43.66,10.17,46.17,Alta,Saludable,ACTIVO
USR0939,3965.89,3259.15,682.39,24.34,82.18,17.21,0.61,Baja,En riesgo,INACTIVO
USR0940,2944.08,2335.22,562.06,46.8,79.32,19.09,1.59,Baja,En riesgo,ACTIVO
USR0941,4161.07,1904.07,532.66,1724.34,45.76,12.8,41.44,Alta,Saludable,ACTIVO
USR0942,2815.17,1773.87,408.31,632.99,63.01,14.5,22.48,Alta,En observación,ACTIVO
USR0943,5056.26,4459.55,1808.22,-1211.51,88.2,35.76,-23.96,Nunca,En riesgo,ACTIVO
USR0944,4803.59,3613.67,1273.66,-83.75,75.23,26.51,-1.74,Nunca,En riesgo,ACTIVO
USR0945,1880.56,1064.97,339.77,475.82,56.63,18.07,25.3,Alta,Saludable,ACTIVO
USR0946,4565.24,3427.13,575.19,562.92,75.07,12.6,12.33,Media,En observación,ACTIVO
USR0947,4079.96,3653.41,1840.06,-1413.52,89.55,45.1,-34.65,Nunca,En riesgo,ACTIVO
USR0948,2517.52,1930.71,499.74,87.07,76.69,19.85,3.46,Baja,En riesgo,ACTIVO
USR0949,4102.59,2394.03,446.58,1261.99,58.35,10.89,30.76,Alta,Saludable,ACTIVO
USR0950,3503.93,2624.27,435.35,444.3,74.9,12.42,12.68,Media,En observación,ACTIVO
USR0951,6238.27,3563.04,652.18,2023.05,57.12,10.45,32.43,Alta,Saludable,ACTIVO
USR0952,4487.28,3221.88,812.64,452.76,71.8,18.11,10.09,Media,En observación,ACTIVO
USR0953,2507.38,2065.44,98.99,342.95,82.37,3.95,13.68,Media,En observación,ACTIVO
USR0954,2952.14,1292.08,301.32,1358.74,43.77,10.21,46.03,Alta,Saludable,ACTIVO
USR0955,6003.0,4034.7,1219.16,749.14,67.21,20.31,12.48,Media,En observación,ACTIVO
USR0956,5697.7,3869.45,1075.17,753.08,67.91,18.87,13.22,Media,En observación,INACTIVO
USR0957,4706.63,2200.09,390.84,2115.7,46.74,8.3,44.95,Alta,Saludable,ACTIVO
USR0958,5421.99,3431.8,418.51,1571.68,63.29,7.72,28.99,Alta,En observación,ACTIVO
USR0959,3433.29,2474.0,754.29,205.0,72.06,21.97,5.97,Baja,En observación,ACTIVO
USR0960,2633.42,1455.86,520.59,656.97,55.28,19.77,24.95,Alta,Saludable,ACTIVO
USR0961,1878.3,1215.85,343.15,319.3,64.73,18.27,17.0,Media,En observación,ACTIVO
USR0962,3614.56,2284.32,600.01,730.23,63.2,16.6,20.2,Alta,En observación,ACTIVO
USR0963,3307.3,2452.49,678.6,176.21,74.15,20.52,5.33,Baja,En observación,ACTIVO
USR0964,4784.86,4185.52,689.79,-90.45,87.47,14.42,-1.89,Nunca,En riesgo,ACTIVO
USR0965,3598.32,1462.36,206.59,1929.37,40.64,5.74,53.62,Alta,Saludable,ACTIVO
USR0966,5206.96,3047.03,1854.1,305.84,58.52,35.61,5.87,Baja,En observación,ACTIVO
USR0967,3456.45,2445.42,740.23,270.8,70.75,21.42,7.83,Baja,En observación,ACTIVO
USR0968,2961.85,1664.55,320.52,976.79,56.2,10.82,32.98,Alta,Saludable,ACTIVO
USR0969,5186.9,2931.4,578.69,1676.8,56.52,11.16,32.33,Alta,Saludable,ACTIVO
USR0970,4938.28,5032.37,292.15,-386.25,101.91,5.92,-7.82,Nunca,En riesgo,ACTIVO
USR0971,2455.93,1754.32,692.85,8.76,71.43,28.21,0.36,Baja,En observación,INACTIVO
USR0972,6955.13,6181.43,1388.65,-614.95,88.88,19.97,-8.84,Nunca,En riesgo,INACTIVO
USR0973,3819.2,2397.71,494.58,926.9,62.78,12.95,24.27,Alta,En observación,ACTIVO
USR0974,6094.47,2938.25,618.77,2537.45,48.21,10.15,41.64,Alta,Saludable,ACTIVO
USR0975,5025.99,3466.77,508.62,1050.6,68.98,10.12,20.9,Alta,En observación,ACTIVO
USR0976,3292.02,2183.45,623.03,485.54,66.33,18.93,14.75,Media,En observación,ACTIVO
USR0977,3710.35,3163.15,213.13,334.07,85.25,5.74,9.0,Baja,En observación,ACTIVO
USR0978,2557.6,1733.05,183.57,640.98,67.76,7.18,25.06,Alta,En observación,ACTIVO
USR0979,4965.46,3420.56,770.33,774.56,68.89,15.51,15.6,Media,En observación,ACTIVO
USR0980,5165.07,2942.35,302.77,1919.95,56.97,5.86,37.17,Alta,Saludable,ACTIVO
USR0981,4228.77,3796.31,168.05,264.41,89.77,3.97,6.25,Baja,En observación,ACTIVO
USR0982,3869.58,2289.14,495.73,1084.71,59.16,12.81,28.03,Alta,Saludable,ACTIVO
USR0983,3108.97,1713.85,1522.7,-127.57,55.13,48.98,-4.1,Nunca,En riesgo,ACTIVO
USR0984,4310.16,2475.02,602.81,1232.34,57.42,13.99,28.59,Alta,Saludable,ACTIVO
USR0985,2241.77,1015.89,2.35,1223.53,45.32,0.1,54.58,Alta,Saludable,ACTIVO
USR0986,1590.72,1385.64,170.6,34.48,87.11,10.72,2.17,Baja,En riesgo,ACTIVO
USR0987,3182.94,2465.31,316.9,400.73,77.45,9.96,12.59,Media,En observación,ACTIVO
USR0988,1768.84,720.38,145.23,903.24,40.73,8.21,51.06,Alta,Saludable,ACTIVO
USR0989,2934.84,1798.22,479.07,657.55,61.27,16.32,22.41,Alta,En observación,ACTIVO
USR0990,6227.28,5647.21,1966.95,-1386.88,90.69,31.59,-22.27,Nunca,En riesgo,ACTIVO
USR0991,3120.82,2012.07,1004.48,104.27,64.47,32.19,3.34,Baja,En observación,ACTIVO
USR0992,3161.15,2200.94,530.63,429.59,69.62,16.79,13.59,Media,En observación,ACTIVO
USR0993,5870.85,3290.72,978.46,1601.67,56.05,16.67,27.28,Alta,Saludable,ACTIVO
USR0994,1874.03,740.35,76.29,1057.39,39.51,4.07,56.42,Alta,Saludable,ACTIVO
USR0995,2375.7,1384.36,318.04,673.3,58.27,13.39,28.34,Alta,Saludable,ACTIVO
USR0996,6350.22,3125.07,293.3,2931.85,49.21,4.62,46.17,Alta,Saludable,ACTIVO
USR0997,4324.69,3277.2,781.59,265.9,75.78,18.07,6.15,Baja,En observación,ACTIVO
USR0998,4513.88,2027.5,166.19,2320.19,44.92,3.68,51.4,Alta,Saludable,ACTIVO
USR0999,4984.75,4390.62,206.43,387.71,88.08,4.14,7.78,Baja,En observación,ACTIVO
USR1000,3820.18,3269.99,1271.32,-721.13,85.6,33.28,-18.88,Nunca,En riesgo,ACTIVO
