transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX004280,USR0057,2026-04-08,Pago Transporte público,64.8,USD,GASTO,Transporte,Tarjeta de crédito,No
TX056014,USR0741,2026-06-27,Viaje en taxi,55.95,USD,GASTO,Transporte,Efectivo,No
TX066264,USR0877,2026-03-08,Remuneración,1846.03,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX045210,USR0598,2026-07-26,Comer afuera,147.56,USD,GASTO,Alimentación,Pago con QR,Sí
TX060273,USR0798,2026-05-01,Venta,847.03,USD,INGRESO,Venta,Transferencia bancaria,No
TX011113,USR0148,2025-10-31,ALQUILER DE DEPÓSITO,880.52,USD,GASTO,Vivienda,Débito automático,Sí
TX023616,USR0313,2026-06-24,Pasaje de tren,4.58,USD,GASTO,Transporte,Transferencia bancaria,No
TX059691,USR0790,2026-04-20,Consulta medica,142.31,USD,GASTO,Salud,Efectivo,No
TX001480,USR0020,2026-07-23,Servicios,274.83,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX072874,USR0964,2026-03-28,Garaje,306.98,USD,GASTO,Transporte,Tarjeta de crédito,No
TX029067,USR0385,2026-01-03,tributos,542.23,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX061653,USR0816,2026-07-24,Pago de tarjeta de credito,917.89,USD,GASTO,Deudas,Débito automático,No
TX045203,USR0598,2026-07-15,DONACIÓN mensual,224.76,USD,GASTO,Otros,Efectivo,No
TX055590,USR0736,2026-01-11,Pago Gas,147.93,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX035507,USR0470,2025-10-10,Vacuna,823.94,USD,GASTO,Salud,Tarjeta de crédito,No
TX054400,USR0720,2026-04-29,Hamburguesas,119.97,USD,GASTO,Alimentación,Billetera digital,No
TX013852,USR0184,2025-12-13,ESPECTÁCULO,123.46,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX018936,USR0251,2025-11-26,Varios,418.47,USD,GASTO,Otros,Transferencia bancaria,No
TX033149,USR0439,2026-07-09,Capacitacion profesional,370.41,USD,GASTO,Educación,Débito automático,No
TX030287,USR0401,2026-04-22,Electricista,1642.02,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX051392,USR0680,2026-05-24,Servicio de telefonia,129.24,USD,GASTO,Servicios,Pago con QR,Sí
TX068035,USR0900,2026-04-22,Comercio electrónico,457.17,USD,GASTO,Compras,Billetera digital,No
TX025880,USR0343,2026-06-23,taller mecanico recurrente,70.23,USD,GASTO,Transporte,Tarjeta de crédito,No
TX042392,USR0561,2026-05-17,Fiambreria,18.62,USD,GASTO,Alimentación,Débito automático,Sí
TX070871,USR0938,2025-12-03,Pago Remuneración,6879.86,USD,INGRESO,Salario,Acreditación automática,Sí
TX061140,USR0809,2026-05-22,Compra en autoservicio recurrente,128.44,USD,GASTO,Alimentación,Efectivo,No
TX005360,USR0072,2026-06-04,Premio recibido,749.74,USD,INGRESO,Otros ingresos,Efectivo,No
TX030629,USR0405,2026-04-24,Salida recreativa,123.19,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX074002,USR0979,2026-01-23,MENÚ DEL DÍA,271.22,USD,GASTO,Alimentación,Billetera digital,No
TX018568,USR0246,2026-01-04,Apuntes,473.26,USD,GASTO,Educación,Tarjeta de crédito,No
TX045328,USR0600,2026-06-17,impuestos,713.46,USD,GASTO,Impuestos,Transferencia bancaria,Sí
TX020837,USR0276,2026-06-14,Producto importado,562.0,USD,GASTO,Compras,Billetera digital,No
TX073645,USR0974,2026-01-06,Teléfono celular,659.61,USD,GASTO,Compras,Transferencia bancaria,No
TX006049,USR0081,2026-06-02,Administración del consorcio,184.21,USD,GASTO,Vivienda,Débito automático,Sí
TX052079,USR0689,2026-06-28,IMPUESTO INMOBILIARIO,509.5,USD,GASTO,Impuestos,Débito automático,Sí
TX066691,USR0882,2026-03-19,Pago fiscal,1229.84,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX049229,USR0652,2026-03-04,Pago de nómina,6183.07,USD,INGRESO,Salario,Efectivo,Sí
TX008088,USR0108,2026-07-10,Remuneracion,2754.16,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX068396,USR0905,2026-03-02,Compra de dispositivo electronico,994.7,USD,GASTO,Compras,Transferencia bancaria,No
TX005794,USR0077,2025-11-25,Mantenimiento de vivienda,2540.47,USD,GASTO,Vivienda,Pago con QR,No
TX046401,USR0614,2026-03-17,telefonia fija,116.71,USD,GASTO,Servicios,Pago con QR,Sí
TX053052,USR0702,2025-11-09,Pago de intereses,363.62,USD,GASTO,Deudas,Tarjeta de débito,Sí
TX048267,USR0639,2026-04-29,Cóctel,57.15,USD,GASTO,Entretenimiento,Pago con QR,No
TX007192,USR0096,2025-10-22,Servicio audiovisual,325.18,USD,GASTO,Servicios,Tarjeta de crédito,No
TX067178,USR0889,2026-01-30,Pizzería,24.05,USD,GASTO,Alimentación,Efectivo,No
TX039977,USR0529,2025-10-09,Verduleria,30.76,USD,GASTO,Alimentación,Pago con QR,No
TX067448,USR0892,2025-11-25,Plan de celular,193.55,USD,GASTO,Servicios,Transferencia bancaria,No
TX002940,USR0039,2025-10-25,Pelicula,172.18,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX074210,USR0982,2026-08-10,Transporte público,58.44,USD,GASTO,Transporte,Tarjeta de crédito,No
TX064345,USR0851,2025-10-13,Compra reparacion de electrodomestico,794.74,USD,GASTO,Vivienda,Tarjeta de débito,No
TX002139,USR0029,2026-05-07,Salida recreativa,167.43,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX016420,USR0218,2026-05-10,Servicio de streaming,12.06,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX034234,USR0453,2025-10-14,Cuota de financiacion mensual,843.57,USD,GASTO,Deudas,Débito automático,Sí
TX004921,USR0066,2025-09-05,Fiambreria,23.54,USD,GASTO,Alimentación,Transferencia bancaria,Sí
TX066942,USR0886,2025-08-31,Transferencia entrante,555.59,USD,INGRESO,Transferencia recibida,Efectivo,No
TX071700,USR0948,2025-09-02,Compra de dispositivo electronico,365.66,USD,GASTO,Compras,Tarjeta de débito,No
TX008180,USR0109,2026-03-01,Parque recreativo recurrente,98.0,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX006323,USR0084,2026-07-25,Comida,60.41,USD,GASTO,Alimentación,Tarjeta de débito,No
TX048085,USR0637,2025-09-04,Pago de nomina,2500.64,USD,INGRESO,Salario,Acreditación automática,Sí
TX036245,USR0480,2026-01-11,Pedido gastronomico,137.48,USD,GASTO,Alimentación,Billetera digital,No
TX003793,USR0051,2026-02-11,Compra Alarma,545.55,USD,GASTO,Servicios,Tarjeta de débito,No
TX000473,USR0007,2025-09-28,Control medico,576.12,USD,GASTO,Salud,Transferencia bancaria,No
TX013380,USR0178,2026-04-10,Acreditacion de haberes,4513.39,USD,INGRESO,Salario,Acreditación automática,Sí
TX056608,USR0749,2026-02-20,Formacion profesional,591.35,USD,GASTO,Educación,Tarjeta de crédito,No
TX029725,USR0393,2025-09-15,Cabify,130.03,USD,GASTO,Transporte,Pago con QR,No
TX065980,USR0873,2026-07-18,Alquiler de vehiculo,1242.35,USD,GASTO,Transporte,Billetera digital,No
TX039100,USR0518,2026-03-12,Cerrajero,1130.54,USD,GASTO,Vivienda,Efectivo,Sí
TX025468,USR0338,2026-01-01,Remuneración,4434.08,USD,INGRESO,Salario,Billetera digital,Sí
TX049340,USR0653,2026-06-18,Refacción,1467.04,USD,GASTO,Vivienda,Débito automático,Sí
TX002935,USR0039,2026-04-02,Electricista del hogar,1308.48,USD,GASTO,Vivienda,Pago con QR,No
TX025720,USR0341,2025-10-08,Compra en almacen,43.06,USD,GASTO,Alimentación,Transferencia bancaria,No
TX030337,USR0402,2026-08-03,Salario,5985.92,USD,INGRESO,Salario,Efectivo,Sí
TX062227,USR0823,2026-07-03,Recarga de tarjeta,15.03,USD,GASTO,Transporte,Transferencia bancaria,Sí
TX021685,USR0287,2026-01-11,Pizzeria,299.1,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX015500,USR0206,2026-06-17,cuota del crédito,675.38,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX022297,USR0295,2026-07-02,Transporte publico,27.52,USD,GASTO,Transporte,Tarjeta de crédito,No
TX043101,USR0571,2026-07-10,Pago de nomina,2150.57,USD,INGRESO,Salario,Acreditación automática,Sí
TX064244,USR0850,2026-07-12,Capacitación,50.72,USD,GASTO,Educación,Billetera digital,No
TX036237,USR0480,2025-12-30,Pescaderia,619.3,USD,GASTO,Alimentación,Débito automático,No
TX032085,USR0425,2025-09-23,GASOLINA,28.69,USD,GASTO,Transporte,Transferencia bancaria,No
TX050243,USR0665,2025-10-14,Pago de tratamiento médico,171.25,USD,GASTO,Salud,Efectivo,No
TX034833,USR0461,2026-05-08,Cerrajería,1380.2,USD,GASTO,Vivienda,Efectivo,No
TX021824,USR0289,2026-01-20,Transporte interurbano,27.5,USD,GASTO,Transporte,Pago con QR,No
TX048619,USR0644,2025-09-10,Acreditación de haberes,3522.62,USD,INGRESO,Salario,Billetera digital,Sí
TX011769,USR0156,2026-04-24,Cafe con amigos,50.53,USD,GASTO,Alimentación,Débito automático,No
TX058871,USR0779,2026-02-19,Artículos de ferretería,339.53,USD,GASTO,Compras,Débito automático,No
TX034018,USR0450,2026-05-17,Tomar algo,219.12,USD,GASTO,Entretenimiento,Débito automático,Sí
TX028097,USR0372,2025-10-01,Menú del día,49.92,USD,GASTO,Alimentación,Efectivo,No
TX012240,USR0163,2026-06-02,Sueldo mensual,4227.41,USD,INGRESO,Salario,Acreditación automática,Sí
TX000056,USR0001,2025-12-02,Café,132.42,USD,GASTO,Alimentación,Tarjeta de débito,Sí
TX023184,USR0307,2026-08-18,Pago de tratamiento medico,232.06,USD,GASTO,Salud,Transferencia bancaria,No
TX054497,USR0721,2026-07-01,Electricista del hogar,1048.08,USD,GASTO,Vivienda,Débito automático,No
TX000305,USR0005,2025-09-03,Depósito de haberes,3265.91,USD,INGRESO,Salario,Acreditación automática,Sí
TX044961,USR0595,2026-04-07,Sin categoría,72.75,USD,GASTO,Otros,Tarjeta de débito,No
TX019053,USR0253,2025-12-04,remuneración,5831.34,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX020684,USR0274,2026-01-17,Pago de consorcio,183.05,USD,GASTO,Vivienda,Débito automático,No
TX062150,USR0822,2025-10-22,Mantenimiento del vehículo,311.31,USD,GASTO,Transporte,Tarjeta de crédito,No
TX035252,USR0467,2025-09-18,Servicio de mudanza,914.31,USD,GASTO,Vivienda,Pago con QR,No
TX007853,USR0104,2026-08-07,Intereses de deuda,207.78,USD,GASTO,Deudas,Tarjeta de débito,Sí
TX019843,USR0263,2025-10-17,Patente,535.92,USD,GASTO,Impuestos,Tarjeta de débito,No
TX009724,USR0129,2026-08-25,Cafeteria,59.26,USD,GASTO,Alimentación,Transferencia bancaria,No
TX002520,USR0034,2026-07-21,Refaccion,429.55,USD,GASTO,Vivienda,Efectivo,Sí
TX023712,USR0314,2025-08-30,Operacion Cena,114.89,USD,GASTO,Alimentación,Tarjeta de débito,No
TX048229,USR0638,2025-09-17,seguro de vivienda,1245.16,USD,GASTO,Vivienda,Transferencia bancaria,No
TX013043,USR0173,2026-08-19,Pasaje de tren,6.62,USD,GASTO,Transporte,Transferencia bancaria,No
TX025450,USR0337,2026-08-22,Flete de mudanza,786.12,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX028332,USR0375,2026-03-21,Clase,997.13,USD,GASTO,Educación,Tarjeta de crédito,No
TX010702,USR0142,2025-12-08,Merienda local,347.66,USD,GASTO,Alimentación,Transferencia bancaria,No
TX008983,USR0119,2025-12-26,Refacción,1353.37,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX007095,USR0095,2026-07-01,Acreditación de haberes,3279.86,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX050632,USR0670,2025-11-24,Mensajeria,457.46,USD,GASTO,Servicios,Tarjeta de crédito,No
TX011583,USR0154,2026-05-14,Salida a comer,92.68,USD,GASTO,Alimentación,Pago con QR,No
TX035842,USR0475,2026-07-07,Haberes,5149.29,USD,INGRESO,Salario,Efectivo,Sí
TX053569,USR0709,2026-01-22,Alquiler local,546.24,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX028456,USR0377,2026-07-30,Gasista,129.55,USD,GASTO,Vivienda,Débito automático,Sí
TX053206,USR0704,2026-03-04,Mejora de vivienda,400.5,USD,GASTO,Vivienda,Débito automático,Sí
TX004083,USR0055,2025-12-04,Sueldo mensual,5715.71,USD,INGRESO,Salario,Acreditación automática,Sí
TX001798,USR0024,2026-07-27,Servicios del hogar,45.82,USD,GASTO,Servicios,Efectivo,Sí
TX028142,USR0373,2025-12-10,Pago de nómina,5025.88,USD,INGRESO,Salario,Efectivo,Sí
TX024460,USR0324,2025-09-29,Gasto diverso,241.07,USD,GASTO,Otros,Tarjeta de crédito,No
TX016478,USR0219,2026-08-05,Equipamiento,260.15,USD,GASTO,Compras,Transferencia bancaria,Sí
TX016662,USR0221,2025-10-16,Reparación del hogar,2726.76,USD,GASTO,Vivienda,Tarjeta de débito,No
TX003307,USR0044,2026-08-22,Cine,99.56,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX053944,USR0714,2026-05-10,Cuadernos,1512.73,USD,GASTO,Educación,Efectivo,Sí
TX020154,USR0267,2026-04-13,fibra optica,205.38,USD,GASTO,Servicios,Tarjeta de débito,No
TX049292,USR0652,2026-08-07,Reparación de casa,719.27,USD,GASTO,Vivienda,Tarjeta de débito,No
TX016539,USR0220,2026-02-02,Remuneracion mensual,4470.69,USD,INGRESO,Salario,Efectivo,Sí
TX042689,USR0565,2026-08-27,Pintura para el hogar,8383.03,USD,GASTO,Vivienda,Débito automático,No
TX066886,USR0885,2026-02-06,Mudanza,667.3,USD,GASTO,Vivienda,Pago con QR,No
TX052267,USR0692,2025-12-22,Transferencia entrante,609.61,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX055141,USR0730,2026-08-22,Flete de mudanza,662.93,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX011971,USR0159,2026-04-13,Refaccion,680.93,USD,GASTO,Vivienda,Efectivo,No
TX070634,USR0935,2026-08-08,Sueldo mensual,3009.09,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX026150,USR0347,2025-11-02,pago de salario,2566.87,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX062177,USR0823,2026-08-27,PAPELERÍA ESCOLAR,50.63,USD,GASTO,Educación,Tarjeta de crédito,No
TX050435,USR0667,2026-05-30,Dominio web,135.94,USD,GASTO,Servicios,Débito automático,No
TX034747,USR0460,2026-06-05,repuestos,581.23,USD,GASTO,Compras,Efectivo,No
TX038511,USR0510,2025-12-12,Carpintero,1325.62,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX066367,USR0878,2025-09-27,PINTURA PARA EL HOGAR,631.89,USD,GASTO,Vivienda,Transferencia bancaria,No
TX021302,USR0282,2025-09-30,Compra de carne,330.03,USD,GASTO,Alimentación,Pago con QR,No
TX030056,USR0398,2026-05-08,Compra de zapatillas,211.47,USD,GASTO,Compras,Billetera digital,No
TX014502,USR0192,2026-04-09,ELECTRODOMESTICO mensual,680.71,USD,GASTO,Vivienda,Tarjeta de débito,No
TX046205,USR0612,2026-04-05,Empanadas,257.86,USD,GASTO,Alimentación,Tarjeta de débito,No
TX031606,USR0418,2026-01-07,Banda ancha,247.83,USD,GASTO,Servicios,Tarjeta de crédito,No
TX016893,USR0224,2026-01-29,Compra en fruteria,431.44,USD,GASTO,Alimentación,Efectivo,No
TX024657,USR0327,2026-02-25,carga de tarjeta de transporte,6.34,USD,GASTO,Transporte,Débito automático,No
TX067631,USR0895,2025-10-02,Compra en verduleria,17.2,USD,GASTO,Alimentación,Billetera digital,No
TX017864,USR0237,2026-01-28,Compra de prendas,176.56,USD,GASTO,Compras,Tarjeta de débito,No
TX051387,USR0680,2026-02-06,Mensajeria,216.71,USD,GASTO,Servicios,Débito automático,No
TX037858,USR0501,2026-08-24,Mejora de vivienda,969.8,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX053854,USR0713,2026-08-05,CUOTA DEL CONSORCIO,258.92,USD,GASTO,Vivienda,Débito automático,No
TX002368,USR0032,2026-08-09,Compra de lacteos,15.49,USD,GASTO,Alimentación,Billetera digital,No
TX005923,USR0079,2025-12-30,Abono de television,73.31,USD,GASTO,Servicios,Tarjeta de crédito,No
TX018707,USR0248,2026-03-10,Desayuno fuera de casa,45.23,USD,GASTO,Alimentación,Billetera digital,No
TX010132,USR0135,2026-02-02,REMUNERACIÓN MENSUAL,2458.32,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX009337,USR0124,2026-07-08,Taller mecánico,1644.52,USD,GASTO,Transporte,Tarjeta de débito,No
TX000050,USR0001,2026-07-29,Servicio de limpieza,1253.44,USD,GASTO,Vivienda,Transferencia bancaria,No
TX071563,USR0947,2026-04-13,Devolucion de compra,24.11,USD,INGRESO,Reintegro,Acreditación automática,No
TX036563,USR0484,2026-07-19,Credito personal,652.96,USD,GASTO,Deudas,Efectivo,Sí
TX059124,USR0783,2026-08-05,Salario,4167.98,USD,INGRESO,Salario,Billetera digital,Sí
TX015126,USR0201,2025-12-20,Acreditación recibida,249.68,USD,INGRESO,Transferencia recibida,Efectivo,No
TX047669,USR0631,2026-06-14,Local gastronomico,28.65,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX004651,USR0062,2026-01-12,mobiliario para el hogar,167.24,USD,GASTO,Vivienda,Tarjeta de débito,No
TX045583,USR0603,2026-07-10,Compra de repuestos,709.85,USD,GASTO,Compras,Tarjeta de crédito,No
TX005464,USR0073,2025-11-14,Compra en almacen,138.54,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX020778,USR0275,2025-10-26,Operación Viaje en taxi,36.67,USD,GASTO,Transporte,Tarjeta de crédito,No
TX005099,USR0068,2026-04-09,Carpintero,184.44,USD,GASTO,Vivienda,Billetera digital,No
TX055287,USR0732,2026-04-21,ELECTRICISTA,825.13,USD,GASTO,Vivienda,Pago con QR,No
TX029738,USR0394,2026-02-28,TRANSFERENCIA ENTRANTE,168.64,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX040812,USR0540,2026-02-19,Materiales para vivienda,1008.56,USD,GASTO,Vivienda,Billetera digital,No
TX042993,USR0569,2026-02-15,Servidor en la nube,443.41,USD,GASTO,Servicios,Débito automático,No
TX016690,USR0222,2026-06-10,Salario,4260.1,USD,INGRESO,Salario,Acreditación automática,Sí
TX035025,USR0464,2026-02-13,Recarga de celular,349.4,USD,GASTO,Servicios,Pago con QR,No
TX034867,USR0462,2026-04-24,Depósito recibido,91.74,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX064975,USR0860,2025-09-04,Pago de salario,3627.89,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX015529,USR0206,2026-06-15,Operacion Mascotas,190.64,USD,GASTO,Compras,Billetera digital,No
TX040954,USR0542,2025-08-27,Refacción,472.03,USD,GASTO,Vivienda,Transferencia bancaria,No
TX041046,USR0543,2026-06-07,Artículos escolares recurrente,23.98,USD,GASTO,Educación,Débito automático,No
TX040551,USR0537,2025-09-06,compra en kfc,75.89,USD,GASTO,Alimentación,Pago con QR,No
TX052859,USR0700,2025-12-05,Remuneracion mensual,4192.08,USD,INGRESO,Salario,Acreditación automática,Sí
TX032141,USR0426,2026-07-10,Pago de nomina,4528.84,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX058154,USR0770,2026-03-09,pago de salario,3109.48,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX063604,USR0842,2025-11-02,Acreditación de haberes,2853.74,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX054788,USR0725,2026-08-10,Transporte publico,15.37,USD,GASTO,Transporte,Débito automático,No
TX025749,USR0341,2025-09-06,COMIDA RAPIDA mensual,181.63,USD,GASTO,Alimentación,Efectivo,No
TX070706,USR0935,2026-01-18,Bazar para el hogar,1099.54,USD,GASTO,Vivienda,Pago con QR,Sí
TX025818,USR0342,2026-04-03,Material escolar,571.63,USD,GASTO,Educación,Tarjeta de crédito,No
TX053359,USR0706,2025-11-06,Plomeria,1885.74,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX040818,USR0540,2026-02-16,pago financiero,590.64,USD,GASTO,Deudas,Efectivo,Sí
TX010810,USR0144,2025-12-24,Recargo,123.14,USD,GASTO,Otros,Transferencia bancaria,No
TX022019,USR0292,2025-10-03,Sueldo mensual,4694.3,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX074478,USR0985,2026-04-07,PASAJE DE TREN,4.97,USD,GASTO,Transporte,Débito automático,No
TX056817,USR0752,2026-05-22,Plan de celular,71.9,USD,GASTO,Servicios,Débito automático,No
TX073852,USR0977,2025-11-04,PRODUCTOS ALIMENTICIOS,208.68,USD,GASTO,Alimentación,Transferencia bancaria,Sí
TX003595,USR0048,2025-11-07,Entrada a fiesta,23.46,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX032354,USR0428,2026-01-24,Vacunacion,275.81,USD,GASTO,Salud,Transferencia bancaria,No
TX005581,USR0075,2026-06-01,Pago de salario,5637.87,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX071309,USR0943,2026-07-25,Despensa,107.72,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX000003,USR0001,2026-06-04,Deposito de haberes,3316.99,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX042846,USR0567,2026-05-24,Servicio domestico,1086.01,USD,GASTO,Vivienda,Transferencia bancaria,No
TX000192,USR0003,2026-03-16,Garage,8.98,USD,GASTO,Transporte,Tarjeta de crédito,No
TX047525,USR0629,2025-09-01,Factura electrica,190.48,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX055343,USR0733,2026-04-16,Interés recibido,403.89,USD,INGRESO,Otros ingresos,Efectivo,No
TX036768,USR0487,2026-06-11,Productos de panadería,91.57,USD,GASTO,Alimentación,Transferencia bancaria,No
TX017151,USR0228,2026-05-05,Resumen de crédito,1256.7,USD,GASTO,Deudas,Tarjeta de débito,Sí
TX063078,USR0835,2026-08-17,Compra Bonificación acreditada,243.56,USD,INGRESO,Reintegro,Acreditación automática,No
TX030032,USR0398,2026-06-04,Sueldo,4294.83,USD,INGRESO,Salario,Acreditación automática,Sí
TX044144,USR0584,2026-06-23,Operación Psicología,53.86,USD,GASTO,Salud,Efectivo,No
TX025874,USR0343,2026-02-13,Movimiento Estadia de estacionamiento mensual,21.55,USD,GASTO,Transporte,Efectivo,No
TX020457,USR0271,2025-09-27,Operación Electronica,44.95,USD,GASTO,Compras,Tarjeta de crédito,No
TX013955,USR0185,2026-04-22,PlayStation Store,31.58,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX029241,USR0387,2025-09-16,Tarjeta de transporte,138.17,USD,GASTO,Transporte,Débito automático,No
TX046640,USR0617,2026-01-27,Pizzería,230.64,USD,GASTO,Alimentación,Débito automático,No
TX040821,USR0540,2026-04-21,Gasista,113.87,USD,GASTO,Vivienda,Efectivo,Sí
TX068410,USR0905,2026-01-12,Compra de frutas,176.81,USD,GASTO,Alimentación,Billetera digital,Sí
TX008402,USR0112,2026-02-11,Parque recreativo,136.63,USD,GASTO,Entretenimiento,Efectivo,No
TX047218,USR0625,2026-04-18,Cócteles,12.2,USD,GASTO,Entretenimiento,Billetera digital,No
TX002422,USR0033,2026-05-04,Pago de nómina,5699.98,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX035189,USR0466,2026-07-29,Traslado en vehiculo,121.1,USD,GASTO,Transporte,Efectivo,No
TX048871,USR0647,2025-12-14,Viaje en DiDi,319.54,USD,GASTO,Transporte,Billetera digital,No
TX053879,USR0713,2026-05-07,Obra en casa,1663.66,USD,GASTO,Vivienda,Billetera digital,No
TX030431,USR0403,2025-10-23,estudio médico,379.9,USD,GASTO,Salud,Tarjeta de crédito,Sí
TX039383,USR0522,2026-03-04,Pago de salario,2009.71,USD,INGRESO,Salario,Efectivo,Sí
TX062009,USR0821,2026-06-09,Remuneracion,2417.97,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX015980,USR0212,2025-12-08,Movimiento Tarjeta de transporte,138.09,USD,GASTO,Transporte,Billetera digital,No
TX054195,USR0717,2025-12-06,Abono mensual,133.81,USD,GASTO,Servicios,Pago con QR,Sí
TX049153,USR0651,2026-04-01,Transferencia entrante,640.81,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX006573,USR0088,2025-11-05,Salario,1761.76,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX035356,USR0468,2025-11-03,Decoración del hogar,1004.66,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX070566,USR0934,2026-01-04,Remuneracion,2970.52,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX025413,USR0337,2026-06-13,Cuota universitaria,388.06,USD,GASTO,Educación,Pago con QR,No
TX063591,USR0841,2025-11-27,Ayuda economica,96.96,USD,GASTO,Otros,Efectivo,No
TX034212,USR0453,2025-08-28,compra de tecnología,357.99,USD,GASTO,Compras,Tarjeta de débito,No
TX022103,USR0293,2026-07-30,Movimiento Prestamo,1150.11,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX046114,USR0610,2025-10-08,Gastos comunes,373.7,USD,GASTO,Vivienda,Efectivo,Sí
TX047687,USR0631,2026-03-30,Pago de servicios,117.32,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX057639,USR0763,2025-10-26,Pago de patente,428.36,USD,GASTO,Impuestos,Efectivo,No
TX029559,USR0391,2026-06-01,Vivienda,849.04,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX042208,USR0559,2025-10-11,Ingreso por trabajo independiente,992.02,USD,INGRESO,Venta,Transferencia bancaria,No
TX016571,USR0220,2026-07-08,Compra semanal de alimentos,195.49,USD,GASTO,Alimentación,Billetera digital,Sí
TX035485,USR0470,2026-06-03,Financiacion,1986.41,USD,GASTO,Deudas,Pago con QR,Sí
TX032462,USR0430,2025-12-05,Deposito recibido local,474.64,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX007209,USR0096,2026-02-26,Evento de entretenimiento,425.09,USD,GASTO,Entretenimiento,Pago con QR,Sí
TX017075,USR0227,2025-10-04,material educativo,378.86,USD,GASTO,Educación,Tarjeta de crédito,No
TX051449,USR0681,2025-11-03,Retencion impositiva,1329.71,USD,GASTO,Impuestos,Efectivo,No
TX027488,USR0364,2026-02-25,Centro medico,378.98,USD,GASTO,Salud,Pago con QR,No
TX015015,USR0199,2026-03-30,Compra de cosmética,1082.71,USD,GASTO,Compras,Efectivo,No
TX070381,USR0931,2026-05-28,Academia,188.76,USD,GASTO,Educación,Efectivo,No
TX005305,USR0071,2025-11-09,Mudanza de vivienda,726.92,USD,GASTO,Vivienda,Débito automático,Sí
TX070484,USR0932,2026-08-03,Pago de agua,119.84,USD,GASTO,Servicios,Tarjeta de crédito,No
TX063366,USR0838,2025-09-02,telefonia fija,30.86,USD,GASTO,Servicios,Transferencia bancaria,No
TX018961,USR0251,2025-11-28,Curso online local,268.52,USD,GASTO,Educación,Billetera digital,No
TX034215,USR0453,2026-04-14,Ripley,341.21,USD,GASTO,Compras,Transferencia bancaria,Sí
TX006745,USR0090,2026-05-28,Heladería,28.38,USD,GASTO,Alimentación,Transferencia bancaria,No
TX006338,USR0085,2026-05-01,Remuneracion mensual,6013.5,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX004768,USR0064,2026-06-30,Operacion Resumen de credito,923.39,USD,GASTO,Deudas,Pago con QR,No
