transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX025345,USR0336,2026-04-20,Pago Especialista medico,410.36,USD,GASTO,Salud,Efectivo,No
TX019896,USR0264,2026-03-12,Acreditacion recibida,575.88,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX037692,USR0499,2026-05-28,electricista,1577.83,USD,GASTO,Vivienda,Pago con QR,Sí
TX014114,USR0187,2026-03-04,Seguro de vivienda,1619.38,USD,GASTO,Vivienda,Billetera digital,Sí
TX043714,USR0578,2025-10-26,Compra de carne,473.51,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX056213,USR0743,2025-10-11,Recital,98.84,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX036712,USR0486,2026-01-30,Credito personal,280.89,USD,GASTO,Deudas,Débito automático,Sí
TX044113,USR0584,2026-05-01,Pago de nomina,4265.37,USD,INGRESO,Salario,Acreditación automática,Sí
TX063532,USR0840,2026-01-23,Devolución de dinero,217.71,USD,INGRESO,Reintegro,Transferencia bancaria,No
TX069431,USR0917,2026-02-28,Tributos,291.01,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX069772,USR0922,2025-11-24,Refacción,427.94,USD,GASTO,Vivienda,Billetera digital,Sí
TX050899,USR0673,2025-08-29,Transferencia entrante,361.79,USD,INGRESO,Transferencia recibida,Efectivo,No
TX072787,USR0962,2026-02-01,Servicio de limpieza,1210.46,USD,GASTO,Vivienda,Pago con QR,Sí
TX069251,USR0915,2026-03-06,Datos moviles,215.15,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX071122,USR0940,2025-08-24,Operación Refacción del hogar,866.34,USD,GASTO,Vivienda,Efectivo,No
TX035977,USR0476,2025-10-10,Consulta psicologica,1769.25,USD,GASTO,Salud,Transferencia bancaria,No
TX012948,USR0172,2026-04-27,Cuota de deuda,1997.46,USD,GASTO,Deudas,Tarjeta de crédito,No
TX034262,USR0454,2025-09-29,Factura de internet,86.35,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX032640,USR0432,2026-07-12,Telefonia fija,30.16,USD,GASTO,Servicios,Transferencia bancaria,No
TX032427,USR0430,2026-03-10,Pago de salario,5699.29,USD,INGRESO,Salario,Acreditación automática,Sí
TX071086,USR0939,2026-07-03,actividad cultural,385.14,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX050649,USR0669,2026-05-22,Turno medico,113.86,USD,GASTO,Salud,Billetera digital,Sí
TX019744,USR0262,2025-08-21,Pago de cliente,164.72,USD,INGRESO,Venta,Depósito en cuenta,No
TX069449,USR0918,2025-11-20,Compra Crédito por devolución,7.59,USD,INGRESO,Reintegro,Acreditación automática,No
TX058509,USR0774,2025-12-09,Sueldo mensual,5484.88,USD,INGRESO,Salario,Acreditación automática,Sí
TX000213,USR0003,2026-03-31,Discoteca,39.63,USD,GASTO,Entretenimiento,Débito automático,Sí
TX009333,USR0124,2026-06-17,limpieza del hogar,931.14,USD,GASTO,Vivienda,Efectivo,Sí
TX023012,USR0305,2026-06-06,RETIRO DE EFECTIVO,992.06,USD,GASTO,Otros,Pago con QR,No
TX038034,USR0503,2025-11-29,Capacitación,264.73,USD,GASTO,Educación,Tarjeta de débito,No
TX006350,USR0084,2026-06-07,Compra Pago de consorcio,86.09,USD,GASTO,Vivienda,Efectivo,No
TX003051,USR0040,2026-07-03,Compromiso financiero,906.63,USD,GASTO,Deudas,Billetera digital,No
TX018661,USR0247,2025-08-16,Alquiler de deposito,1590.98,USD,GASTO,Vivienda,Efectivo,No
TX064061,USR0847,2025-10-16,Alojamiento web,188.02,USD,GASTO,Servicios,Transferencia bancaria,No
TX037332,USR0494,2026-03-27,Stand up,62.44,USD,GASTO,Entretenimiento,Efectivo,No
TX030852,USR0409,2026-04-25,Confitería,243.79,USD,GASTO,Alimentación,Billetera digital,No
TX065445,USR0865,2025-10-21,Patente del vehiculo,167.77,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX003727,USR0049,2026-01-27,Capacitacion,181.42,USD,GASTO,Educación,Tarjeta de crédito,Sí
TX074239,USR0981,2026-04-04,Centro medico,563.33,USD,GASTO,Salud,Pago con QR,No
TX067921,USR0898,2026-01-01,Pago del empleador,6259.05,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX009120,USR0121,2025-10-31,espectaculo,168.5,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX070157,USR0927,2025-11-03,Cuidado personal,730.23,USD,GASTO,Compras,Tarjeta de crédito,No
TX007943,USR0106,2026-01-05,Cobro de sueldo,1393.71,USD,INGRESO,Salario,Acreditación automática,Sí
TX058759,USR0777,2026-05-25,Apuntes local,431.73,USD,GASTO,Educación,Pago con QR,No
TX040926,USR0542,2025-12-13,Deposito recibido,119.24,USD,INGRESO,Transferencia recibida,Efectivo,No
TX043852,USR0580,2025-08-30,Pago de financiación,530.69,USD,GASTO,Deudas,Tarjeta de débito,No
TX012733,USR0169,2026-04-10,Operacion Administración del consorcio online,277.19,USD,GASTO,Vivienda,Pago con QR,No
TX073803,USR0975,2026-03-20,Seguro de vivienda,2802.96,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX041665,USR0551,2025-11-07,Café,4.9,USD,GASTO,Alimentación,Tarjeta de débito,No
TX066565,USR0880,2025-11-14,Estadia de estacionamiento,12.53,USD,GASTO,Transporte,Efectivo,No
TX010394,USR0138,2026-02-23,Pago Lavado del vehículo,277.7,USD,GASTO,Transporte,Tarjeta de crédito,No
TX019285,USR0256,2026-06-03,Salario,4773.05,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX072554,USR0959,2026-04-26,Amortizacion de deuda,1333.23,USD,GASTO,Deudas,Billetera digital,Sí
TX031416,USR0416,2026-05-04,Pago de luz,83.47,USD,GASTO,Servicios,Tarjeta de débito,No
TX041722,USR0552,2026-06-07,TRASLADO AL TRABAJO online,268.57,USD,GASTO,Transporte,Tarjeta de crédito,No
TX028704,USR0380,2026-02-26,fiesta,202.47,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX011794,USR0156,2025-10-01,Gastos comunes,325.86,USD,GASTO,Vivienda,Pago con QR,Sí
TX027435,USR0363,2026-04-01,limpieza del hogar,759.78,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX051236,USR0677,2026-01-18,compra de fiambres recurrente,214.7,USD,GASTO,Alimentación,Billetera digital,No
TX043516,USR0576,2026-02-04,Acreditación recibida,62.4,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX006162,USR0082,2025-11-21,Reparaciones del hogar,664.09,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX033768,USR0447,2026-04-17,Compra en panaderia,50.22,USD,GASTO,Alimentación,Débito automático,No
TX036722,USR0486,2026-02-01,Compra Panaderia,102.5,USD,GASTO,Alimentación,Efectivo,No
TX010466,USR0139,2026-05-14,ARTICULOS DE FERRETERIA,308.49,USD,GASTO,Compras,Débito automático,No
TX045284,USR0599,2026-06-03,Servicio de comida,134.24,USD,GASTO,Alimentación,Transferencia bancaria,Sí
TX039574,USR0524,2025-12-26,Dinero recibido,130.31,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX025781,USR0342,2026-02-06,Pago del empleador local,3592.85,USD,INGRESO,Salario,Efectivo,Sí
TX010937,USR0145,2026-05-30,Servicio telefonico,337.98,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX001412,USR0019,2025-10-15,Pago de matrícula,222.36,USD,GASTO,Educación,Tarjeta de crédito,No
TX003920,USR0052,2026-03-07,Rehabilitacion fisica,914.12,USD,GASTO,Salud,Efectivo,No
TX042798,USR0566,2026-03-02,Compra de comida,426.44,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX040244,USR0533,2026-05-03,Remuneración mensual,4439.25,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX027424,USR0363,2025-09-21,Capacitación profesional,108.28,USD,GASTO,Educación,Tarjeta de débito,No
TX075675,USR1000,2025-11-16,Stand up,402.24,USD,GASTO,Entretenimiento,Pago con QR,Sí
TX026017,USR0345,2025-08-07,Remuneración mensual,4540.07,USD,INGRESO,Salario,Acreditación automática,Sí
TX009220,USR0123,2026-04-24,Viaje en colectivo,18.63,USD,GASTO,Transporte,Tarjeta de crédito,No
TX022600,USR0299,2025-10-04,Agua,140.87,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX044117,USR0584,2026-01-05,Acreditacion de haberes,4366.26,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX058712,USR0776,2026-07-03,Compra mensual de alimentos,624.55,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX074085,USR0979,2025-11-13,Curso profesional,528.68,USD,GASTO,Educación,Tarjeta de crédito,Sí
TX023982,USR0318,2025-08-26,Reembolso recibido,210.92,USD,INGRESO,Reintegro,Efectivo,No
TX028607,USR0379,2026-02-09,Compra de productos,281.73,USD,GASTO,Compras,Pago con QR,No
TX068652,USR0907,2025-09-02,Cerrajeria,1528.56,USD,GASTO,Vivienda,Efectivo,Sí
TX063825,USR0844,2026-01-05,Haberes,4412.45,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX052122,USR0689,2026-05-26,Pago NEUMÁTICOS,184.04,USD,GASTO,Transporte,Tarjeta de débito,No
TX009047,USR0120,2026-04-19,Arreglo de vivienda,2705.25,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX016556,USR0220,2025-10-02,Sueldo,4580.68,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX038209,USR0505,2025-09-08,Renta,3692.63,USD,GASTO,Vivienda,Efectivo,No
TX040970,USR0542,2025-11-30,Servicio de gas,116.84,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX067271,USR0889,2026-07-17,Veterinaria para mascota,265.25,USD,GASTO,Compras,Tarjeta de débito,No
TX073891,USR0977,2025-11-24,Acreditacion recibida,588.64,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX057584,USR0761,2025-08-24,Donacion,564.04,USD,GASTO,Otros,Billetera digital,No
TX014627,USR0194,2026-05-11,Centro medico,129.69,USD,GASTO,Salud,Tarjeta de crédito,No
TX063176,USR0835,2026-03-08,televisión por cable,61.11,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX053726,USR0710,2026-02-23,Fruteria,23.37,USD,GASTO,Alimentación,Pago con QR,No
TX061417,USR0812,2025-12-30,Materiales de construccion,486.49,USD,GASTO,Vivienda,Pago con QR,Sí
TX058287,USR0771,2026-04-25,Devolución de compra,211.22,USD,INGRESO,Reintegro,Acreditación automática,No
TX059628,USR0788,2025-09-10,Servicio electrico recurrente,197.96,USD,GASTO,Servicios,Transferencia bancaria,No
TX061936,USR0819,2025-09-01,Acreditacion de haberes,1524.32,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX041185,USR0545,2026-05-20,Compra de frutas,214.51,USD,GASTO,Alimentación,Tarjeta de débito,No
TX074228,USR0981,2026-01-26,Desayuno,222.71,USD,GASTO,Alimentación,Débito automático,No
TX045704,USR0604,2026-06-06,Reparación de electrodoméstico local,339.19,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX003599,USR0048,2026-03-05,Psiquiatria,42.11,USD,GASTO,Salud,Transferencia bancaria,No
TX075647,USR1000,2026-01-02,Carnicería,122.27,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX070590,USR0933,2026-03-28,Curso profesional,368.23,USD,GASTO,Educación,Pago con QR,No
TX056071,USR0741,2026-02-14,Gasista,55.52,USD,GASTO,Vivienda,Pago con QR,No
TX074171,USR0980,2025-08-27,Frutería,92.79,USD,GASTO,Alimentación,Efectivo,No
TX021387,USR0283,2026-03-21,Material de estudio,41.29,USD,GASTO,Educación,Billetera digital,Sí
TX016904,USR0224,2026-07-16,medico clinico,773.93,USD,GASTO,Salud,Tarjeta de crédito,No
TX003510,USR0047,2026-02-02,Depósito de haberes,3610.73,USD,INGRESO,Salario,Efectivo,Sí
TX053963,USR0713,2025-11-28,Compra de muebles,456.86,USD,GASTO,Vivienda,Billetera digital,No
TX016241,USR0216,2026-05-08,Operacion Pago de salario,1874.76,USD,INGRESO,Salario,Efectivo,Sí
TX023721,USR0314,2026-02-28,Movimiento desconocido,343.35,USD,GASTO,Otros,Tarjeta de débito,No
TX019890,USR0264,2026-01-02,HABERES,3819.49,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX068205,USR0901,2025-10-25,Reparación del hogar,866.37,USD,GASTO,Vivienda,Billetera digital,No
TX033952,USR0449,2026-03-11,Pago de hipoteca,796.71,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX039956,USR0529,2025-12-04,varios,58.68,USD,GASTO,Otros,Tarjeta de crédito,No
TX008990,USR0120,2026-01-14,Cobro adicional,878.14,USD,INGRESO,Otros ingresos,Transferencia bancaria,No
TX009525,USR0127,2025-08-17,Acreditacion recibida,185.54,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX016402,USR0218,2025-10-04,Deposito de haberes,4009.83,USD,INGRESO,Salario,Efectivo,Sí
TX053678,USR0709,2026-02-18,Cuota financiera,526.12,USD,GASTO,Deudas,Billetera digital,Sí
TX060512,USR0800,2025-08-29,Matrícula escolar,656.8,USD,GASTO,Educación,Efectivo,No
TX052660,USR0696,2026-04-24,Cerrajeria,534.46,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX053438,USR0706,2025-08-05,SERVICIO DE TELEVISION recurrente,92.46,USD,GASTO,Servicios,Tarjeta de débito,No
TX058769,USR0777,2025-07-26,Viaje por aplicación,22.48,USD,GASTO,Transporte,Transferencia bancaria,No
TX009716,USR0129,2025-12-26,Servicio telefónico,567.91,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX034510,USR0457,2025-12-05,Analisis de sangre,115.4,USD,GASTO,Salud,Tarjeta de crédito,No
TX028289,USR0375,2026-02-01,Local gastronómico,191.87,USD,GASTO,Alimentación,Transferencia bancaria,No
TX075480,USR0998,2026-04-08,SUELDO MENSUAL,4445.07,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX023620,USR0313,2026-04-09,Productos de almacen,24.11,USD,GASTO,Alimentación,Débito automático,No
TX075073,USR0992,2026-07-05,Hosting web,111.68,USD,GASTO,Servicios,Tarjeta de crédito,No
TX067621,USR0894,2026-02-07,Sueldo,5754.68,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX045266,USR0599,2025-12-27,REEMBOLSO RECIBIDO,76.59,USD,INGRESO,Reintegro,Transferencia bancaria,No
TX030618,USR0406,2025-09-24,Comida,183.58,USD,GASTO,Alimentación,Tarjeta de débito,Sí
TX025031,USR0332,2026-03-02,Haberes,5700.15,USD,INGRESO,Salario,Acreditación automática,Sí
TX060172,USR0795,2025-12-28,Pago de financiacion,911.77,USD,GASTO,Deudas,Tarjeta de débito,Sí
TX069555,USR0919,2026-04-18,Recarga de celular,33.35,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX066088,USR0874,2025-12-08,Remuneracion mensual,2457.62,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX032568,USR0431,2026-07-13,Transporte interurbano,168.37,USD,GASTO,Transporte,Pago con QR,No
TX044746,USR0592,2025-10-03,Transporte interurbano,128.66,USD,GASTO,Transporte,Transferencia bancaria,No
TX023492,USR0311,2026-07-17,Mudanza de vivienda,1683.15,USD,GASTO,Vivienda,Tarjeta de débito,No
TX040397,USR0535,2026-05-03,Pago de nómina,1735.16,USD,INGRESO,Salario,Efectivo,Sí
TX033620,USR0445,2025-08-30,Vivienda,1989.1,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX021540,USR0285,2026-07-10,AUTOSERVICIO,25.72,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX006650,USR0088,2025-11-12,Clinica,114.06,USD,GASTO,Salud,Débito automático,No
TX069370,USR0917,2025-12-11,Ingreso eventual,177.35,USD,INGRESO,Otros ingresos,Acreditación automática,No
TX069206,USR0915,2026-01-07,Haberes,4034.13,USD,INGRESO,Salario,Billetera digital,Sí
TX074545,USR0985,2026-01-15,Operación Conexion a internet,50.9,USD,GASTO,Servicios,Efectivo,No
TX009224,USR0123,2025-12-12,Servicio de internet,96.5,USD,GASTO,Servicios,Débito automático,Sí
TX010343,USR0137,2026-05-06,Contribución municipal,421.4,USD,GASTO,Impuestos,Tarjeta de débito,No
TX018467,USR0245,2025-12-03,Depósito de haberes,2092.24,USD,INGRESO,Salario,Efectivo,Sí
TX007126,USR0095,2026-02-07,Movimiento remuneracion mensual,3103.75,USD,INGRESO,Salario,Acreditación automática,Sí
TX067472,USR0892,2025-11-01,Pago de nomina online,6817.21,USD,INGRESO,Salario,Acreditación automática,Sí
TX045291,USR0599,2026-01-10,Operacion Heladería,102.71,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX070292,USR0929,2025-08-27,limpieza del hogar,2867.81,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX046136,USR0610,2026-02-18,Pasaje de subte,8.2,USD,GASTO,Transporte,Tarjeta de débito,No
TX004260,USR0057,2026-01-04,Pago de nomina,3449.65,USD,INGRESO,Salario,Efectivo,Sí
TX008928,USR0119,2026-02-18,Seguro de vivienda,1412.05,USD,GASTO,Vivienda,Efectivo,No
TX071138,USR0940,2026-01-04,Reparaciones del hogar,1433.59,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX041302,USR0547,2025-10-20,Articulos personales,128.69,USD,GASTO,Compras,Tarjeta de débito,No
TX047458,USR0627,2025-10-16,Viaje en autobus,45.76,USD,GASTO,Transporte,Efectivo,Sí
TX025651,USR0340,2026-03-08,Pizzeria,294.47,USD,GASTO,Alimentación,Pago con QR,No
TX039915,USR0528,2026-06-21,Electrónica,547.12,USD,GASTO,Compras,Transferencia bancaria,No
TX005961,USR0079,2026-03-30,Pasaje de subte,2.57,USD,GASTO,Transporte,Débito automático,No
TX004165,USR0055,2025-10-29,viaje en tren,22.28,USD,GASTO,Transporte,Débito automático,No
TX015292,USR0203,2026-01-16,Mantenimiento del hogar,231.38,USD,GASTO,Vivienda,Efectivo,No
TX045649,USR0604,2025-10-06,REINTEGRO,75.34,USD,INGRESO,Reintegro,Transferencia bancaria,No
TX065313,USR0863,2025-12-19,Clinica,1426.71,USD,GASTO,Salud,Efectivo,No
TX064716,USR0855,2026-07-05,Rotisería,216.44,USD,GASTO,Alimentación,Efectivo,No
TX058818,USR0778,2025-11-02,Depósito de haberes,1983.89,USD,INGRESO,Salario,Efectivo,Sí
TX008890,USR0118,2025-12-23,Vacunacion,159.59,USD,GASTO,Salud,Billetera digital,No
TX000273,USR0004,2025-11-18,ALMACÉN,45.61,USD,GASTO,Alimentación,Tarjeta de débito,No
TX023022,USR0305,2026-01-23,Seguro de salud,1414.58,USD,GASTO,Salud,Transferencia bancaria,No
TX066780,USR0883,2026-03-09,Haberes,4547.2,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX001600,USR0021,2025-07-28,Pizzeria,92.02,USD,GASTO,Alimentación,Pago con QR,Sí
TX041338,USR0547,2025-11-06,Reparación del vehículo,191.98,USD,GASTO,Transporte,Efectivo,No
TX063404,USR0838,2026-05-29,Traslado en vehiculo,39.13,USD,GASTO,Transporte,Pago con QR,No
TX019101,USR0253,2026-04-06,Reparación de casa,1764.88,USD,GASTO,Vivienda,Pago con QR,Sí
TX042063,USR0557,2025-08-05,acreditacion de haberes,1940.77,USD,INGRESO,Salario,Billetera digital,Sí
TX073859,USR0976,2026-07-17,Compra en carnicería,58.52,USD,GASTO,Alimentación,Débito automático,No
TX003002,USR0040,2026-02-23,Almuerzo,95.55,USD,GASTO,Alimentación,Transferencia bancaria,No
TX002700,USR0036,2025-09-20,IMPUESTO AUTOMOTOR,148.21,USD,GASTO,Impuestos,Transferencia bancaria,No
TX031119,USR0412,2025-12-24,Garaje local,336.13,USD,GASTO,Transporte,Transferencia bancaria,No
TX042771,USR0566,2026-03-07,Polleria,181.75,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX013367,USR0177,2026-07-15,Pago de internet,112.93,USD,GASTO,Servicios,Débito automático,Sí
TX014647,USR0194,2026-07-08,pago de hipoteca,1038.58,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX025621,USR0339,2026-03-29,Articulos escolares,56.25,USD,GASTO,Educación,Tarjeta de crédito,No
TX060182,USR0796,2025-11-03,Sueldo,4211.4,USD,INGRESO,Salario,Acreditación automática,Sí
TX060814,USR0804,2025-10-30,Credito personal,196.01,USD,GASTO,Deudas,Transferencia bancaria,No
TX064894,USR0858,2026-07-18,Factura de gas,25.08,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX024210,USR0321,2025-11-03,Sueldo mensual,2525.37,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX066226,USR0875,2026-07-11,Pago Pago de universidad,881.03,USD,GASTO,Educación,Tarjeta de débito,No
TX015394,USR0204,2025-07-26,Pasaje interurbano,176.23,USD,GASTO,Transporte,Tarjeta de débito,No
TX038230,USR0506,2026-03-22,analisis de sangre local,229.14,USD,GASTO,Salud,Transferencia bancaria,No
TX031876,USR0422,2025-11-26,PASAJE INTERURBANO,129.37,USD,GASTO,Transporte,Tarjeta de crédito,No
TX070242,USR0928,2026-04-14,Pago de tributo,162.43,USD,GASTO,Impuestos,Pago con QR,Sí
TX039174,USR0518,2025-08-28,Renta,1984.65,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX049605,USR0656,2026-05-23,Ingreso eventual,448.73,USD,INGRESO,Otros ingresos,Efectivo,No
TX006020,USR0080,2026-07-08,Alimentos,181.69,USD,GASTO,Alimentación,Billetera digital,No
TX040772,USR0540,2026-01-04,REMUNERACION MENSUAL,5176.01,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX057290,USR0757,2025-10-08,Artículos para el hogar,760.44,USD,GASTO,Vivienda,Billetera digital,Sí
TX053659,USR0709,2025-10-05,Pago de agua,127.83,USD,GASTO,Servicios,Débito automático,Sí
TX029794,USR0395,2026-04-24,Seguro del vehiculo,223.03,USD,GASTO,Transporte,Pago con QR,No
TX018244,USR0242,2026-03-02,Bonificación acreditada,215.08,USD,INGRESO,Reintegro,Depósito en cuenta,No
TX009639,USR0128,2025-11-05,Paseo recreativo,74.3,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX006125,USR0081,2026-03-11,Conexion a internet,80.15,USD,GASTO,Servicios,Débito automático,Sí
TX040687,USR0538,2026-06-04,CERRAJERÍA,315.21,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX065802,USR0870,2025-12-14,VERDULERIA,136.07,USD,GASTO,Alimentación,Pago con QR,No
TX057020,USR0754,2026-02-02,Telefonia fija,242.04,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX033055,USR0438,2025-11-07,Productos alimenticios,85.63,USD,GASTO,Alimentación,Transferencia bancaria,No
TX021448,USR0284,2026-07-11,Cuota universitaria,327.57,USD,GASTO,Educación,Transferencia bancaria,No
TX028322,USR0375,2025-08-24,Administracion del consorcio,466.76,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX000881,USR0012,2025-11-01,tasa de servicios municipales,289.78,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX060246,USR0796,2026-02-17,Pago de deuda,2788.29,USD,GASTO,Deudas,Billetera digital,No
TX004230,USR0056,2026-01-25,Equipamiento,843.76,USD,GASTO,Compras,Débito automático,No
TX034065,USR0451,2025-11-01,Menu del dia,325.1,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX038028,USR0503,2025-12-06,Factura de servicios,510.15,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX031383,USR0416,2025-12-07,Alquiler de deposito,1972.72,USD,GASTO,Vivienda,Efectivo,No
TX017187,USR0228,2026-01-15,Compra en pescadería,83.57,USD,GASTO,Alimentación,Débito automático,No
TX008684,USR0116,2026-06-01,Cobro de sueldo,5259.14,USD,INGRESO,Salario,Billetera digital,Sí
TX035399,USR0469,2025-12-20,tecnico del hogar,1789.63,USD,GASTO,Vivienda,Débito automático,Sí
TX005169,USR0069,2026-05-09,Cobertura medica,429.48,USD,GASTO,Salud,Pago con QR,No
TX056157,USR0742,2025-07-28,Tasa de servicios municipales,1358.11,USD,GASTO,Impuestos,Débito automático,No
TX031323,USR0415,2026-07-05,Medicinas,513.92,USD,GASTO,Salud,Billetera digital,Sí
TX029733,USR0394,2025-10-01,Remis,17.48,USD,GASTO,Transporte,Tarjeta de débito,No
TX035719,USR0473,2025-07-27,Tasa municipal,231.74,USD,GASTO,Impuestos,Billetera digital,No
TX069582,USR0920,2026-07-04,ACREDITACION DE HABERES,1930.69,USD,INGRESO,Salario,Billetera digital,Sí
TX054678,USR0723,2026-05-19,Deposito recibido,147.92,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX047286,USR0625,2026-07-02,Traslado al trabajo,31.42,USD,GASTO,Transporte,Efectivo,Sí
TX047643,USR0630,2026-02-02,reparación del vehículo,208.02,USD,GASTO,Transporte,Tarjeta de crédito,No
TX072287,USR0955,2025-11-29,Plomeria,2135.01,USD,GASTO,Vivienda,Débito automático,No
TX006905,USR0092,2025-08-09,Movimiento Acreditacion de haberes,4639.01,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX074053,USR0979,2026-03-17,Pasaje de autobus,11.55,USD,GASTO,Transporte,Efectivo,No
TX028559,USR0379,2026-07-10,Remuneracion,3511.26,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX046400,USR0614,2025-10-23,DEVOLUCION DE COMPRA,186.39,USD,INGRESO,Reintegro,Billetera digital,No
TX074083,USR0979,2025-08-06,Ferretería para el hogar,3980.01,USD,GASTO,Vivienda,Débito automático,No
TX048420,USR0640,2025-12-28,Movimiento Medico clinico,117.95,USD,GASTO,Salud,Tarjeta de débito,No
TX069362,USR0917,2025-10-04,Cobro de sueldo,2841.35,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX022162,USR0294,2025-10-03,Pago del empleador,5223.52,USD,INGRESO,Salario,Billetera digital,Sí
TX055303,USR0731,2026-04-30,Mantenimiento de vivienda,747.27,USD,GASTO,Vivienda,Tarjeta de débito,No
TX024664,USR0327,2026-05-23,Venta por internet,1114.52,USD,INGRESO,Venta,Acreditación automática,No
TX048072,USR0635,2026-04-26,Pago Materiales para vivienda,2129.32,USD,GASTO,Vivienda,Débito automático,No
TX020739,USR0275,2026-01-15,Movimiento Prestamo,271.56,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX003380,USR0045,2025-08-30,Servicio gastronomico online,103.84,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX038748,USR0513,2026-01-04,Remuneracion,2601.48,USD,INGRESO,Salario,Acreditación automática,Sí
TX014160,USR0188,2026-02-28,Prestamo,667.11,USD,GASTO,Deudas,Débito automático,Sí
TX027583,USR0365,2026-04-28,KINESIOLOGIA,119.72,USD,GASTO,Salud,Transferencia bancaria,Sí
TX004897,USR0065,2025-12-16,cerrajeria,2896.82,USD,GASTO,Vivienda,Efectivo,Sí
TX049742,USR0657,2025-08-25,Ferretería para el hogar,546.01,USD,GASTO,Vivienda,Débito automático,Sí
TX024486,USR0324,2025-07-23,Servicios del hogar,400.12,USD,GASTO,Servicios,Pago con QR,No
TX054929,USR0726,2025-10-26,Cafe con amigos,19.8,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX070752,USR0935,2026-06-24,Atencion medica,67.46,USD,GASTO,Salud,Débito automático,No
TX035073,USR0464,2026-03-29,Regalos,678.39,USD,GASTO,Compras,Tarjeta de crédito,No
TX010614,USR0141,2025-11-07,Electricista,1426.2,USD,GASTO,Vivienda,Billetera digital,Sí
TX020052,USR0266,2025-11-05,TRANSFERENCIA ENTRANTE,172.06,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
