transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX058576,USR0787,2026-04-30,Factura de agua,165.13,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX046419,USR0625,2026-04-03,Sueldo mensual,1472.45,USD,INGRESO,Salario,Efectivo,Sí
TX036264,USR0488,2026-04-17,Equipamiento del hogar online,1584.71,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX051531,USR0693,2025-09-20,Rotisería,74.69,USD,GASTO,Alimentación,Billetera digital,No
TX044186,USR0595,2025-09-07,Pago de nomina,2007.18,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX004582,USR0062,2025-09-25,Factura de agua,49.41,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX024312,USR0327,2025-12-03,Compra de muebles,449.2,USD,GASTO,Vivienda,Débito automático,No
TX073995,USR0993,2026-05-28,Ferretería,862.1,USD,GASTO,Compras,Tarjeta de crédito,No
TX060100,USR0807,2026-01-30,Alquiler de depósito,386.59,USD,GASTO,Vivienda,Billetera digital,Sí
TX051202,USR0688,2026-02-06,Rehabilitación física,824.23,USD,GASTO,Salud,Billetera digital,Sí
TX021429,USR0289,2025-10-20,Ingreso por venta,642.38,USD,INGRESO,Venta,Billetera digital,No
TX047118,USR0634,2026-04-17,Rotiseria,170.75,USD,GASTO,Alimentación,Efectivo,No
TX064879,USR0871,2025-11-17,Entrada para espectáculo mensual,128.01,USD,GASTO,Entretenimiento,Tarjeta de débito,Sí
TX036661,USR0494,2025-11-28,Transferencia enviada,211.46,USD,GASTO,Otros,Débito automático,No
TX040701,USR0548,2026-01-07,Consulta odontologica,656.71,USD,GASTO,Salud,Débito automático,Sí
TX040846,USR0550,2026-07-19,Pago Rappi,38.1,USD,GASTO,Alimentación,Pago con QR,No
TX034288,USR0462,2025-12-01,Remuneracion mensual,1779.41,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX057221,USR0769,2025-10-23,Tarjeta de transporte,454.2,USD,GASTO,Transporte,Transferencia bancaria,No
TX046766,USR0629,2026-07-25,Reparación de electrodoméstico,1595.78,USD,GASTO,Vivienda,Tarjeta de débito,No
TX070981,USR0953,2026-04-21,Movimiento Ferretería para el hogar,564.16,USD,GASTO,Vivienda,Tarjeta de débito,No
TX011368,USR0153,2026-02-14,Sandwiches,90.36,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX065927,USR0885,2026-07-17,Plomería,344.44,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX059914,USR0805,2025-12-07,Traslado al trabajo,676.18,USD,GASTO,Transporte,Transferencia bancaria,Sí
TX033296,USR0448,2026-04-06,Certificado academico,445.02,USD,GASTO,Educación,Efectivo,No
TX002987,USR0041,2025-08-28,Emergencia médica,762.25,USD,GASTO,Salud,Débito automático,No
TX047454,USR0638,2026-02-24,Electricidad,124.56,USD,GASTO,Servicios,Billetera digital,No
TX017767,USR0239,2026-03-28,Emergencia medica,701.01,USD,GASTO,Salud,Tarjeta de débito,No
TX031090,USR0419,2025-12-23,Laboratorio,693.75,USD,GASTO,Salud,Billetera digital,No
TX023973,USR0323,2025-09-13,Pago de instituto,1057.7,USD,GASTO,Educación,Efectivo,No
TX002164,USR0030,2026-05-01,Salario,3246.08,USD,INGRESO,Salario,Billetera digital,Sí
TX064673,USR0869,2025-12-04,Depósito de haberes,3779.16,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX013792,USR0186,2026-07-05,CUOTA DE FINANCIACION,799.39,USD,GASTO,Deudas,Débito automático,No
TX039833,USR0536,2025-11-11,Pedido gastronomico,102.87,USD,GASTO,Alimentación,Tarjeta de débito,No
TX006244,USR0085,2026-01-24,Reembolso,39.14,USD,INGRESO,Reintegro,Depósito en cuenta,No
TX006598,USR0089,2026-08-25,Reparacion de casa,1105.08,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX004016,USR0055,2026-04-05,Compra Depósito de haberes,5904.46,USD,INGRESO,Salario,Efectivo,Sí
TX014699,USR0198,2026-08-17,Panadería,145.85,USD,GASTO,Alimentación,Pago con QR,No
TX067656,USR0908,2026-02-03,Telefonia movil,169.94,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX059192,USR0795,2026-03-11,Terminal de transporte,438.76,USD,GASTO,Transporte,Billetera digital,No
TX030750,USR0414,2026-06-20,Sandwiches,200.25,USD,GASTO,Alimentación,Efectivo,No
TX045837,USR0617,2025-09-01,Remuneración,4112.52,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX037766,USR0508,2026-05-30,Compra de verduras,32.69,USD,GASTO,Alimentación,Transferencia bancaria,No
TX071910,USR0965,2026-05-31,Renta,848.4,USD,GASTO,Vivienda,Pago con QR,Sí
TX047863,USR0644,2026-07-16,Factura eléctrica,192.83,USD,GASTO,Servicios,Tarjeta de crédito,No
TX039376,USR0530,2026-03-12,Compra de lácteos,145.4,USD,GASTO,Alimentación,Transferencia bancaria,No
TX042908,USR0578,2026-07-07,HABERES,6468.56,USD,INGRESO,Salario,Billetera digital,Sí
TX046028,USR0619,2026-04-15,Clínica,920.79,USD,GASTO,Salud,Billetera digital,Sí
TX064475,USR0866,2026-05-23,Mejora del hogar,972.26,USD,GASTO,Vivienda,Tarjeta de débito,No
TX028869,USR0389,2026-02-03,Clinica,670.31,USD,GASTO,Salud,Pago con QR,No
TX026071,USR0351,2026-07-23,Impuesto,376.23,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX067571,USR0907,2026-03-31,impuestos,688.21,USD,GASTO,Impuestos,Débito automático,Sí
TX047872,USR0644,2026-06-16,Ferreteria para el hogar,1017.19,USD,GASTO,Vivienda,Pago con QR,No
TX048265,USR0649,2026-06-23,Servicio de comida,78.52,USD,GASTO,Alimentación,Débito automático,No
TX055210,USR0742,2025-09-13,Festival,193.7,USD,GASTO,Entretenimiento,Débito automático,No
TX026351,USR0355,2025-09-06,Hipoteca,1707.09,USD,GASTO,Vivienda,Efectivo,No
TX014041,USR0189,2026-07-03,Compra en pescaderia,55.24,USD,GASTO,Alimentación,Pago con QR,No
TX065817,USR0884,2026-08-08,Renta mensual,1302.82,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX047406,USR0638,2025-08-30,Devolución de dinero,112.16,USD,INGRESO,Reintegro,Efectivo,No
TX007386,USR0100,2025-09-08,gastos de mantenimiento,196.29,USD,GASTO,Vivienda,Transferencia bancaria,No
TX036933,USR0497,2026-05-24,compra de materiales,532.7,USD,GASTO,Compras,Billetera digital,No
TX058543,USR0787,2025-10-30,Transferencia bancaria recibida,570.83,USD,INGRESO,Transferencia recibida,Efectivo,No
TX009306,USR0126,2025-11-09,Acreditacion de haberes,4675.18,USD,INGRESO,Salario,Acreditación automática,Sí
TX068595,USR0921,2026-03-12,Pago consulta odontológica,165.81,USD,GASTO,Salud,Tarjeta de débito,No
TX055092,USR0740,2026-06-27,Gasto varios,141.2,USD,GASTO,Otros,Tarjeta de crédito,No
TX050686,USR0682,2026-08-06,Operación remuneración mensual,2691.5,USD,INGRESO,Salario,Acreditación automática,Sí
TX042647,USR0574,2026-08-03,Pago Regalo,481.53,USD,GASTO,Compras,Débito automático,No
TX059532,USR0800,2026-03-11,renta,1657.07,USD,GASTO,Vivienda,Efectivo,Sí
TX037499,USR0505,2026-04-01,Pago Amazon,283.07,USD,GASTO,Compras,Billetera digital,No
TX067388,USR0905,2026-02-04,dinero transferido,187.22,USD,INGRESO,Transferencia recibida,Efectivo,No
TX037269,USR0502,2026-08-03,PEDIDO DE COMIDA,118.47,USD,GASTO,Alimentación,Débito automático,No
TX022169,USR0299,2025-09-04,Pago de nómina,3816.62,USD,INGRESO,Salario,Efectivo,Sí
TX021303,USR0287,2026-04-30,Pago de mantenimiento del edificio,1479.86,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX054224,USR0729,2026-01-14,Reparaciones del hogar,1269.31,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX064479,USR0866,2026-08-20,Servicio de mudanza,1131.95,USD,GASTO,Vivienda,Efectivo,Sí
TX071506,USR0960,2025-09-28,Reparacion de electrodomestico,748.01,USD,GASTO,Vivienda,Débito automático,No
TX051566,USR0693,2025-10-31,Comercio electronico,246.39,USD,GASTO,Compras,Billetera digital,Sí
TX024652,USR0332,2026-01-05,Debito no identificado,366.5,USD,GASTO,Otros,Efectivo,No
TX039309,USR0529,2026-04-15,PRODUCTOS DE LIMPIEZA,1046.0,USD,GASTO,Vivienda,Débito automático,No
TX041243,USR0555,2025-12-09,Pago de financiación,468.13,USD,GASTO,Deudas,Efectivo,No
TX027573,USR0371,2026-05-06,Matricula escolar online,993.37,USD,GASTO,Educación,Efectivo,No
TX037627,USR0507,2025-10-07,Pago de nómina,4150.35,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX071683,USR0962,2026-08-07,Curso de idiomas,271.29,USD,GASTO,Educación,Tarjeta de crédito,No
TX006773,USR0092,2025-09-06,Pago de salario,4751.81,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX071844,USR0964,2026-07-09,Cerrajero,511.37,USD,GASTO,Vivienda,Billetera digital,No
TX000924,USR0013,2025-09-24,Fiambrería,96.49,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX010107,USR0136,2026-08-11,Articulos personales,718.15,USD,GASTO,Compras,Tarjeta de crédito,No
TX059747,USR0803,2026-05-08,Cafe y medialunas,63.82,USD,GASTO,Alimentación,Billetera digital,No
TX024191,USR0326,2026-05-06,Impuesto sobre bienes,1075.03,USD,GASTO,Impuestos,Billetera digital,Sí
TX029978,USR0404,2026-01-19,Rotiseria mensual,59.2,USD,GASTO,Alimentación,Tarjeta de débito,No
TX060595,USR0814,2026-02-04,Verduleria,127.92,USD,GASTO,Alimentación,Pago con QR,No
TX044743,USR0602,2026-08-26,Suscripción Spotify,5.73,USD,GASTO,Entretenimiento,Pago con QR,Sí
TX021065,USR0284,2025-11-20,Verduleria,47.17,USD,GASTO,Alimentación,Débito automático,No
TX004473,USR0061,2025-09-03,Sesión de kinesiología,166.63,USD,GASTO,Salud,Tarjeta de crédito,No
TX061356,USR0824,2026-08-06,SHEIN,74.11,USD,GASTO,Compras,Billetera digital,No
TX038581,USR0519,2026-05-03,Decoración del hogar,223.17,USD,GASTO,Vivienda,Billetera digital,Sí
TX071026,USR0953,2026-06-20,Tienda online,368.15,USD,GASTO,Compras,Transferencia bancaria,No
TX011192,USR0151,2026-07-23,Pago Ocio,238.71,USD,GASTO,Entretenimiento,Efectivo,No
TX028312,USR0381,2026-04-21,Suscripción audiovisual,26.26,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX006748,USR0091,2025-11-30,Suscripcion educativa,147.95,USD,GASTO,Educación,Tarjeta de crédito,No
TX047293,USR0636,2026-02-24,Aporte impositivo,677.0,USD,GASTO,Impuestos,Efectivo,No
TX073332,USR0984,2026-07-28,Decoración,973.52,USD,GASTO,Compras,Billetera digital,No
TX053056,USR0713,2026-05-03,Transporte público,46.78,USD,GASTO,Transporte,Tarjeta de crédito,No
TX014815,USR0200,2025-12-04,Salario,3951.69,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX020150,USR0271,2026-04-27,Compra en McDonalds,14.68,USD,GASTO,Alimentación,Billetera digital,Sí
TX047678,USR0641,2025-09-07,RESTAURANTE,184.04,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX029946,USR0403,2026-03-26,Traslado urbano,193.24,USD,GASTO,Transporte,Pago con QR,No
TX056201,USR0755,2026-03-22,Comercio electrónico,751.91,USD,GASTO,Compras,Débito automático,No
TX000329,USR0005,2026-02-04,Pago Rappi,28.26,USD,GASTO,Alimentación,Efectivo,No
TX019039,USR0256,2026-02-14,VIVIENDA,2113.32,USD,GASTO,Vivienda,Tarjeta de débito,No
TX021724,USR0293,2026-01-02,remuneración mensual,3121.82,USD,INGRESO,Salario,Acreditación automática,Sí
TX020422,USR0275,2026-08-09,Operacion Plan de celular,32.88,USD,GASTO,Servicios,Billetera digital,Sí
TX059986,USR0806,2026-06-26,suscripcion de entretenimiento online,133.57,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX040539,USR0546,2026-05-27,Pizza,202.81,USD,GASTO,Alimentación,Pago con QR,No
TX021221,USR0286,2025-12-16,Vacuna para mascota,108.99,USD,GASTO,Salud,Tarjeta de crédito,No
TX003049,USR0042,2026-06-06,Remuneracion mensual,4658.91,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX073181,USR0982,2025-12-19,Comida,155.1,USD,GASTO,Alimentación,Billetera digital,Sí
TX054044,USR0726,2025-09-11,Movimiento Servicio de telefonia,100.3,USD,GASTO,Servicios,Transferencia bancaria,No
TX007905,USR0107,2026-02-17,Capacitacion laboral,288.24,USD,GASTO,Educación,Billetera digital,No
TX024106,USR0325,2025-10-07,Ingreso por venta,422.77,USD,INGRESO,Venta,Transferencia bancaria,No
TX020866,USR0281,2026-03-18,Factura eléctrica,84.02,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX038438,USR0517,2026-03-30,Cervezas,57.62,USD,GASTO,Entretenimiento,Débito automático,No
TX053025,USR0713,2026-04-28,Reparación de casa,2433.39,USD,GASTO,Vivienda,Transferencia bancaria,No
TX009877,USR0133,2025-11-10,Medicamentos,136.26,USD,GASTO,Salud,Tarjeta de débito,No
TX074055,USR0994,2026-01-28,Compra de zapatillas,53.79,USD,GASTO,Compras,Débito automático,No
TX070496,USR0946,2026-06-06,Préstamo,1040.35,USD,GASTO,Deudas,Transferencia bancaria,No
TX025491,USR0343,2026-05-04,Instituto educativo,709.44,USD,GASTO,Educación,Débito automático,No
TX052578,USR0707,2026-03-19,Servicio de seguridad,247.51,USD,GASTO,Servicios,Débito automático,No
TX010037,USR0136,2026-03-03,Cobro de sueldo,4962.87,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX048257,USR0649,2026-06-30,Impuesto del vehículo,812.85,USD,GASTO,Impuestos,Billetera digital,Sí
TX022419,USR0302,2025-10-29,hospital,1336.9,USD,GASTO,Salud,Transferencia bancaria,Sí
TX049706,USR0668,2026-08-27,Accesorios para mascotas,944.53,USD,GASTO,Compras,Tarjeta de débito,No
TX046232,USR0622,2025-11-07,Carga de combustible,5.8,USD,GASTO,Transporte,Débito automático,No
TX053923,USR0725,2026-07-08,Trabajo independiente,361.08,USD,INGRESO,Otros ingresos,Transferencia bancaria,No
TX061401,USR0825,2026-05-15,Menu del dia,126.45,USD,GASTO,Alimentación,Transferencia bancaria,No
TX039985,USR0538,2025-12-12,Pintura de vivienda,291.98,USD,GASTO,Vivienda,Billetera digital,No
TX011477,USR0155,2026-04-02,Empanadas,329.33,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX047301,USR0636,2025-11-16,Cafe,20.39,USD,GASTO,Alimentación,Billetera digital,Sí
TX056605,USR0761,2026-03-25,Servicio de internet,241.74,USD,GASTO,Servicios,Efectivo,Sí
TX042014,USR0566,2025-12-11,Acreditacion recibida,561.96,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX000414,USR0006,2025-11-23,Vivienda,1008.79,USD,GASTO,Vivienda,Transferencia bancaria,No
TX032590,USR0439,2026-07-25,Operacion Articulos de ferreteria,681.97,USD,GASTO,Compras,Tarjeta de crédito,No
TX046601,USR0627,2025-09-05,Limpieza del hogar,80.64,USD,GASTO,Vivienda,Efectivo,No
TX000644,USR0009,2025-12-26,Operacion Compra de lacteos,72.76,USD,GASTO,Alimentación,Tarjeta de débito,No
TX050621,USR0681,2025-12-08,Haberes,5581.56,USD,INGRESO,Salario,Acreditación automática,Sí
TX031563,USR0425,2025-09-15,Compra de frutas,113.25,USD,GASTO,Alimentación,Billetera digital,No
TX026251,USR0353,2026-05-30,Accesorio electronico,302.11,USD,GASTO,Compras,Efectivo,No
TX035417,USR0477,2026-08-20,Electrodoméstico,1120.96,USD,GASTO,Vivienda,Transferencia bancaria,No
TX028087,USR0378,2026-06-26,Recarga de celular,212.06,USD,GASTO,Servicios,Billetera digital,No
TX063612,USR0854,2026-02-27,Servicio de gas,161.52,USD,GASTO,Servicios,Pago con QR,No
TX067897,USR0912,2025-12-09,Acreditacion de haberes,4455.98,USD,INGRESO,Salario,Efectivo,Sí
TX048710,USR0655,2026-01-19,Reparacion de electrodomestico,1135.91,USD,GASTO,Vivienda,Billetera digital,No
TX044768,USR0602,2026-07-26,Estación de servicio,176.18,USD,GASTO,Transporte,Efectivo,No
TX026189,USR0353,2025-09-10,Acreditación recibida,630.51,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX035766,USR0482,2025-10-03,Pago del empleador,3672.19,USD,INGRESO,Salario,Efectivo,Sí
TX043389,USR0584,2025-10-24,Pago de deuda,939.35,USD,GASTO,Deudas,Billetera digital,Sí
TX032913,USR0443,2026-04-11,Compra en almacen,138.04,USD,GASTO,Alimentación,Transferencia bancaria,No
TX006607,USR0089,2026-05-08,Material educativo,495.13,USD,GASTO,Educación,Pago con QR,No
TX036159,USR0487,2025-10-19,Contribución municipal,219.48,USD,GASTO,Impuestos,Efectivo,Sí
TX025807,USR0348,2026-04-03,Remuneracion,3292.4,USD,INGRESO,Salario,Billetera digital,Sí
TX069432,USR0932,2026-04-10,Sin categoria,706.87,USD,GASTO,Otros,Efectivo,No
TX012409,USR0167,2025-09-21,Movimiento Refacción,1023.18,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX007357,USR0099,2026-06-18,Sesion de terapia,165.67,USD,GASTO,Salud,Billetera digital,No
TX036034,USR0485,2026-06-20,Servicio de streaming,14.48,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX062711,USR0842,2025-11-08,Productos de almacén,164.66,USD,GASTO,Alimentación,Tarjeta de débito,Sí
TX055377,USR0744,2026-04-28,Papeleria escolar,61.11,USD,GASTO,Educación,Débito automático,No
TX057161,USR0768,2026-03-17,Uber,12.74,USD,GASTO,Transporte,Tarjeta de crédito,No
TX060458,USR0812,2026-07-24,Pago Amazon,195.33,USD,GASTO,Compras,Billetera digital,No
TX020844,USR0281,2025-12-27,Pago Netflix,8.1,USD,GASTO,Entretenimiento,Transferencia bancaria,Sí
TX063766,USR0856,2025-12-24,Derecho de examen,416.05,USD,GASTO,Educación,Efectivo,No
TX016007,USR0216,2026-06-30,Impuesto vehicular,624.06,USD,GASTO,Impuestos,Pago con QR,Sí
TX022501,USR0303,2026-03-16,Clases particulares,153.78,USD,GASTO,Educación,Billetera digital,No
TX029481,USR0397,2025-12-25,Compra SERVICIO DE TELEFONIA,68.49,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX046242,USR0622,2025-09-01,Capacitacion,62.79,USD,GASTO,Educación,Pago con QR,Sí
TX066279,USR0890,2025-12-26,Técnico del hogar,5050.29,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX018627,USR0251,2026-03-08,Compra en tienda,851.85,USD,GASTO,Compras,Tarjeta de débito,No
TX018209,USR0245,2025-08-30,Servicio telefonico,197.38,USD,GASTO,Servicios,Pago con QR,No
TX055254,USR0743,2026-02-10,Sueldo,3923.05,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX037022,USR0498,2026-04-30,Pago de estacionamiento,110.36,USD,GASTO,Transporte,Efectivo,Sí
TX067727,USR0909,2025-10-07,Suscripcion digital,203.52,USD,GASTO,Servicios,Transferencia bancaria,No
TX073902,USR0992,2026-05-12,Comida rápida,96.8,USD,GASTO,Alimentación,Tarjeta de débito,No
TX010534,USR0142,2025-12-09,Compra de frutas,257.19,USD,GASTO,Alimentación,Débito automático,No
TX057141,USR0768,2026-01-30,Servicio de telefonia,85.86,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX069227,USR0929,2026-01-08,Pizza,354.65,USD,GASTO,Alimentación,Tarjeta de débito,No
TX073994,USR0993,2026-03-10,FRUTERIA,110.23,USD,GASTO,Alimentación,Efectivo,No
TX014597,USR0197,2026-02-18,Transferencia bancaria recibida,404.23,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX035713,USR0481,2025-12-31,Refacción,2087.3,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX055828,USR0750,2025-10-09,Movimiento Universidad,1024.87,USD,GASTO,Educación,Tarjeta de crédito,No
TX044765,USR0602,2026-08-20,Retención fiscal,659.3,USD,GASTO,Impuestos,Pago con QR,Sí
TX007842,USR0106,2026-05-11,PAGO DE HIPOTECA,728.2,USD,GASTO,Vivienda,Efectivo,Sí
TX027886,USR0375,2025-11-25,Alquiler de vehículo,1644.2,USD,GASTO,Transporte,Efectivo,No
TX012021,USR0162,2026-04-05,MUEBLES,1862.5,USD,GASTO,Vivienda,Transferencia bancaria,No
TX051237,USR0689,2025-10-07,Accesorio electrónico,246.98,USD,GASTO,Compras,Pago con QR,No
TX039431,USR0531,2026-02-28,Suscripcion educativa,1009.96,USD,GASTO,Educación,Débito automático,No
TX060462,USR0812,2026-04-19,Alquiler de vehiculo,1082.1,USD,GASTO,Transporte,Tarjeta de débito,No
TX060232,USR0809,2026-04-06,Operación Pago fiscal,926.47,USD,GASTO,Impuestos,Billetera digital,No
TX031319,USR0422,2026-04-21,pago uber,59.7,USD,GASTO,Transporte,Tarjeta de débito,Sí
TX024000,USR0323,2026-01-27,Cobertura medica,1301.85,USD,GASTO,Salud,Transferencia bancaria,No
TX072849,USR0978,2025-10-27,Compra en verduleria,87.77,USD,GASTO,Alimentación,Transferencia bancaria,No
TX023163,USR0312,2025-08-27,Gasto ocasional,49.52,USD,GASTO,Otros,Efectivo,Sí
TX063282,USR0850,2025-11-09,Pago de alquiler,487.21,USD,GASTO,Vivienda,Tarjeta de débito,No
TX004564,USR0062,2026-06-29,Pasaje,15.08,USD,GASTO,Transporte,Tarjeta de crédito,No
TX016341,USR0220,2026-02-07,Cerrajeria,202.97,USD,GASTO,Vivienda,Pago con QR,No
TX061570,USR0827,2026-03-23,Cafe,86.31,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX028708,USR0387,2026-03-07,Ingreso laboral local,2949.46,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX000794,USR0011,2026-04-16,Netflix,31.62,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX015170,USR0205,2026-07-03,Ingreso laboral,3273.6,USD,INGRESO,Salario,Efectivo,Sí
TX071725,USR0963,2026-01-15,Anteojos,595.67,USD,GASTO,Salud,Pago con QR,No
TX056676,USR0762,2026-04-02,Pago Netflix,27.73,USD,GASTO,Entretenimiento,Débito automático,Sí
TX034345,USR0462,2026-05-13,Movimiento Gastos de mantenimiento,128.47,USD,GASTO,Vivienda,Efectivo,No
TX068083,USR0914,2025-10-23,Cobertura medica,123.09,USD,GASTO,Salud,Transferencia bancaria,Sí
TX061343,USR0824,2026-06-22,Operación Hobby,92.79,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX071901,USR0965,2026-02-15,CUOTA DE PRÉSTAMO,701.71,USD,GASTO,Deudas,Pago con QR,No
TX017769,USR0239,2026-02-27,Cafeteria,43.38,USD,GASTO,Alimentación,Pago con QR,No
TX056330,USR0757,2026-08-05,Compra de alimentos,196.96,USD,GASTO,Alimentación,Transferencia bancaria,No
TX005445,USR0074,2026-05-03,Tarjeta de transporte recurrente,241.08,USD,GASTO,Transporte,Tarjeta de crédito,No
TX042639,USR0574,2026-03-22,Fotocopias,56.42,USD,GASTO,Educación,Efectivo,No
TX040738,USR0548,2025-11-23,Educación virtual,657.76,USD,GASTO,Educación,Billetera digital,No
TX015384,USR0207,2025-11-13,Compra en carniceria,145.14,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX055477,USR0746,2026-05-07,Pago del empleador,1940.79,USD,INGRESO,Salario,Efectivo,Sí
TX063329,USR0851,2026-04-09,Pago Transferencia recibida,488.12,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX042043,USR0566,2025-10-27,Café y medialunas,66.68,USD,GASTO,Alimentación,Transferencia bancaria,No
TX069614,USR0935,2026-08-02,pago de nomina,3010.93,USD,INGRESO,Salario,Acreditación automática,Sí
TX019353,USR0261,2025-11-20,Lavado del vehículo,535.33,USD,GASTO,Transporte,Billetera digital,No
TX054126,USR0727,2026-01-03,comida rapida mensual,73.63,USD,GASTO,Alimentación,Pago con QR,No
TX071739,USR0963,2026-08-26,Comida afuera,145.74,USD,GASTO,Alimentación,Tarjeta de débito,No
TX061540,USR0827,2025-10-04,Acreditación de haberes,4513.07,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX035985,USR0485,2026-04-04,Haberes,6009.43,USD,INGRESO,Salario,Efectivo,Sí
TX036125,USR0486,2026-04-18,CERRAJERIA,156.63,USD,GASTO,Vivienda,Efectivo,No
TX067608,USR0908,2026-04-06,DEPÓSITO RECIBIDO,475.87,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX043063,USR0580,2026-02-08,Ingreso laboral,3364.9,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX055929,USR0752,2025-10-25,Ajuste a favor,132.01,USD,INGRESO,Reintegro,Billetera digital,No
TX044869,USR0604,2025-09-19,IMPUESTO,433.34,USD,GASTO,Impuestos,Transferencia bancaria,Sí
TX058558,USR0787,2026-02-25,Pago Productos de panaderia,83.21,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX029771,USR0401,2026-03-27,Comercio electronico,828.6,USD,GASTO,Compras,Pago con QR,No
TX030256,USR0408,2026-08-02,Remuneracion,4598.45,USD,INGRESO,Salario,Billetera digital,Sí
TX030817,USR0415,2025-11-08,Servicio gastronomico,110.89,USD,GASTO,Alimentación,Tarjeta de débito,No
TX016133,USR0217,2026-03-22,Combustible,27.37,USD,GASTO,Transporte,Transferencia bancaria,No
TX003977,USR0054,2025-08-30,Tutoria,491.31,USD,GASTO,Educación,Tarjeta de débito,No
TX069277,USR0930,2025-10-30,COMPRA EN FIAMBRERIA,34.43,USD,GASTO,Alimentación,Débito automático,No
TX067973,USR0913,2025-12-04,Sueldo,1898.9,USD,INGRESO,Salario,Acreditación automática,Sí
TX000371,USR0006,2026-06-10,salario,2619.52,USD,INGRESO,Salario,Efectivo,Sí
TX002215,USR0030,2026-08-05,Plataforma de cursos,172.37,USD,GASTO,Educación,Billetera digital,No
TX072976,USR0980,2026-05-04,Salario,4997.43,USD,INGRESO,Salario,Efectivo,Sí
TX040682,USR0548,2025-09-21,Cena con amigos,96.39,USD,GASTO,Alimentación,Efectivo,No
TX054611,USR0734,2026-04-29,Pub,185.1,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX000609,USR0009,2026-04-22,Servicio domestico,76.64,USD,GASTO,Vivienda,Tarjeta de débito,No
TX045282,USR0609,2026-04-28,Correo,391.95,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX017406,USR0234,2025-09-01,Cerveza,48.66,USD,GASTO,Entretenimiento,Efectivo,Sí
TX006398,USR0087,2025-11-11,Crédito por devolución,165.36,USD,INGRESO,Reintegro,Billetera digital,No
TX021565,USR0291,2026-06-05,Pago de salario,4144.94,USD,INGRESO,Salario,Efectivo,Sí
TX011157,USR0150,2025-12-31,Inscripcion academica,983.5,USD,GASTO,Educación,Débito automático,Sí
TX014227,USR0192,2026-02-03,Tasa local mensual,1235.46,USD,GASTO,Impuestos,Efectivo,No
TX029974,USR0404,2025-10-07,Deposito de haberes,3030.0,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX051136,USR0688,2026-07-03,Remuneracion mensual,4564.65,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX014892,USR0201,2026-07-11,Hosting web,120.53,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX071917,USR0965,2026-08-23,Internet,77.61,USD,GASTO,Servicios,Pago con QR,Sí
TX018395,USR0248,2026-01-10,Matricula,548.25,USD,GASTO,Educación,Débito automático,No
